system_name,from_package_name,historical_time,total_duration,total_post_fix_exposure_time,ratio,avg_total_duration,mttr,avg_ratio,time_from_last_version
NPM,gulp-ngdocs,2014-12-30 09:13:20,87,87,1.00000000000000000000,87.0000000000000000,87.0000000000000000,1.00000000000000000000,-598
NPM,l10ns,2015-01-11 22:07:19,136,136,1.00000000000000000000,136.0000000000000000,136.0000000000000000,1.00000000000000000000,-1343
NPM,dotcms-js,2017-08-01 16:57:31,172,172,1.00000000000000000000,172.0000000000000000,172.0000000000000000,1.00000000000000000000,-455
NPM,patternplate-client,2016-02-23 12:01:14,175,134,0.76571428571428571429,175.0000000000000000,134.0000000000000000,0.76571428571428571429,-638
NPM,react-native,2022-10-17 21:13:07,5694,740,0.12996136283807516684,1423.5000000000000000,185.0000000000000000,0.12996136283807516684,-671
NPM,immutable-core-model,2017-10-11 16:28:52,211,4,0.01895734597156398104,211.0000000000000000,4.0000000000000000,0.01895734597156398104,-2256
NPM,libesvm,2016-01-07 17:37:46,1102,514,0.46642468239564428312,551.0000000000000000,257.0000000000000000,0.46642468239564428312,-733
NPM,cqrs,2018-06-22 05:21:55,989,15,0.01516683518705763397,989.0000000000000000,15.0000000000000000,0.01516683518705763397,-1704
NPM,homestar,2015-06-05 11:21:05,134,26,0.19402985074626865672,134.0000000000000000,26.0000000000000000,0.19402985074626865672,-505
NPM,actor-sdk,2016-04-25 09:58:09,79,51,0.64556962025316455696,79.0000000000000000,51.0000000000000000,0.64556962025316455696,-133
NPM,react-native,2022-02-27 20:19:18,5317,728,0.13691931540342298289,1329.2500000000000000,182.0000000000000000,0.13691931540342298289,-903
NPM,advanced-react-scripts,2018-03-08 18:02:54,57,13,0.22807017543859649123,57.0000000000000000,13.0000000000000000,0.22807017543859649123,-68
NPM,l10ns,2014-09-10 13:41:27,36,36,1.00000000000000000000,36.0000000000000000,36.0000000000000000,1.00000000000000000000,-1467
NPM,dvp-dbmodels,2017-04-26 03:41:22,507,507,1.00000000000000000000,507.0000000000000000,507.0000000000000000,1.00000000000000000000,-2658
NPM,borschik,2017-07-02 10:18:11,2794,301,0.10773085182534001432,1397.0000000000000000,150.5000000000000000,0.10773085182534001432,-1324
NPM,chamel,2016-09-01 13:03:00,304,23,0.07565789473684210526,304.0000000000000000,23.0000000000000000,0.07565789473684210526,-861
NPM,react-native,2024-07-30 03:18:48,6321,740,0.11707008384749248537,1580.2500000000000000,185.0000000000000000,0.11707008384749248537,-20
NPM,react-native,2021-01-15 00:13:00,4603,499,0.10840756028676949815,1150.7500000000000000,124.7500000000000000,0.10840756028676949815,-1312
NPM,@artsy/reaction,2020-04-15 17:18:33,291,60,0.20618556701030927835,291.0000000000000000,60.0000000000000000,0.20618556701030927835,-1233
NPM,patternplate-client,2016-02-19 16:24:54,174,133,0.76436781609195402299,174.0000000000000000,133.0000000000000000,0.76436781609195402299,-642
NPM,@artsy/reaction,2020-04-06 20:28:37,289,58,0.20069204152249134948,289.0000000000000000,58.0000000000000000,0.20069204152249134948,-1241
NPM,chamel,2018-10-10 03:58:59,991,23,0.02320887991927346115,991.0000000000000000,23.0000000000000000,0.02320887991927346115,-93
NPM,@artsy/reaction,2020-03-26 15:28:23,285,54,0.18947368421052631579,285.0000000000000000,54.0000000000000000,0.18947368421052631579,-1253
NPM,fekit,2015-09-18 05:20:44,3206,970,0.30255770430442919526,801.5000000000000000,242.5000000000000000,0.30255770430442919526,-315
NPM,react-native,2018-10-12 11:23:51,3214,406,0.12632233976353453640,1071.3333333333333333,135.3333333333333333,0.12632233976353453638,-2138
NPM,node-crux,2015-02-10 09:02:03,28,28,1.00000000000000000000,14.0000000000000000,14.0000000000000000,1.00000000000000000000,-552
NPM,express-brute-mongo,2016-10-19 12:12:16,1020,255,0.25000000000000000000,1020.0000000000000000,255.0000000000000000,0.25000000000000000000,0
NPM,fh-forms,2017-11-10 17:06:35,5185,509,0.09816779170684667310,1037.0000000000000000,101.8000000000000000,0.09816779170684667310,-321
NPM,teleopti-styleguide,2018-08-02 07:14:59,1753,1419,0.80946948088990302339,876.5000000000000000,709.5000000000000000,0.80946948088990302339,-85
NPM,@financial-times/n-ui,2019-10-04 10:43:45,1237,53,0.04284559417946645109,1237.0000000000000000,53.0000000000000000,0.04284559417946645109,-123
NPM,react-widget,2016-08-08 04:03:56,198,159,0.80303030303030303030,198.0000000000000000,159.0000000000000000,0.80303030303030303030,-332
NPM,actor-sdk,2016-04-01 16:47:45,69,51,0.73913043478260869565,69.0000000000000000,51.0000000000000000,0.73913043478260869565,-157
NPM,react-native,2023-09-21 21:54:39,6016,740,0.12300531914893617021,1504.0000000000000000,185.0000000000000000,0.12300531914893617021,-332
NPM,react-native,2023-06-14 15:46:26,5919,740,0.12502111843216759588,1479.7500000000000000,185.0000000000000000,0.12502111843216759588,-431
NPM,@artsy/reaction,2020-04-17 21:59:47,291,60,0.20618556701030927835,291.0000000000000000,60.0000000000000000,0.20618556701030927835,-1230
NPM,borschik,2016-03-15 13:01:24,1169,173,0.14798973481608212147,1169.0000000000000000,173.0000000000000000,0.14798973481608212147,-1798
NPM,l10ns,2014-10-08 02:11:11,56,56,1.00000000000000000000,56.0000000000000000,56.0000000000000000,1.00000000000000000000,-1439
NPM,chamel,2017-04-27 14:06:04,520,23,0.04423076923076923077,520.0000000000000000,23.0000000000000000,0.04423076923076923077,-623
NPM,react-native,2022-07-14 21:09:29,5552,740,0.13328530259365994236,1388.0000000000000000,185.0000000000000000,0.13328530259365994236,-766
NPM,apostrophe-snippets,2016-04-04 19:25:37,997,58,0.05817452357071213641,997.0000000000000000,58.0000000000000000,0.05817452357071213641,-367
NPM,node-crux,2015-02-10 08:34:54,28,28,1.00000000000000000000,14.0000000000000000,14.0000000000000000,1.00000000000000000000,-552
NPM,fannypack,2020-05-17 23:58:36,1557,259,0.16634553628773281952,1557.0000000000000000,259.0000000000000000,0.16634553628773281952,-101
NPM,node-crux,2015-03-03 11:15:56,28,28,1.00000000000000000000,14.0000000000000000,14.0000000000000000,1.00000000000000000000,-530
NPM,skipper,2017-03-01 23:59:00,1006,172,0.17097415506958250497,1006.0000000000000000,172.0000000000000000,0.17097415506958250497,-2332
NPM,dvp-dbmodels,2016-06-13 06:15:04,233,233,1.00000000000000000000,233.0000000000000000,233.0000000000000000,1.00000000000000000000,-2975
NPM,app.io,2016-01-21 11:16:29,974,406,0.41683778234086242300,243.5000000000000000,101.5000000000000000,0.41683778234086242300,-543
NPM,on-tasks,2018-04-21 02:04:33,454,71,0.15638766519823788546,454.0000000000000000,71.0000000000000000,0.15638766519823788546,-76
NPM,app.io,2015-07-24 19:01:59,88,54,0.61363636363636363636,88.0000000000000000,54.0000000000000000,0.61363636363636363636,-723
NPM,chamel,2017-12-26 15:06:01,728,23,0.03159340659340659341,728.0000000000000000,23.0000000000000000,0.03159340659340659341,-380
NPM,@artsy/reaction,2020-02-03 22:43:40,268,37,0.13805970149253731343,268.0000000000000000,37.0000000000000000,0.13805970149253731343,-1304
NPM,@dvhb/webpack,2018-09-01 06:00:44,528,26,0.04924242424242424242,528.0000000000000000,26.0000000000000000,0.04924242424242424242,0
NPM,@financial-times/n-ui,2017-07-04 14:25:39,107,31,0.28971962616822429907,107.0000000000000000,31.0000000000000000,0.28971962616822429907,-945
NPM,gitbook-start-elt,2016-11-03 22:46:19,10,10,1.00000000000000000000,10.0000000000000000,10.0000000000000000,1.00000000000000000000,-27
NPM,gitbook-start-elt,2016-10-31 12:48:30,8,8,1.00000000000000000000,8.0000000000000000,8.0000000000000000,1.00000000000000000000,-31
NPM,artillery-core,2017-05-14 19:57:39,1176,721,0.61309523809523809524,392.0000000000000000,240.3333333333333333,0.61309523809523809515,-317
NPM,@financial-times/n-ui,2018-01-02 15:17:40,246,53,0.21544715447154471545,246.0000000000000000,53.0000000000000000,0.21544715447154471545,-763
NPM,@artsy/reaction,2020-03-27 17:46:03,285,54,0.18947368421052631579,285.0000000000000000,54.0000000000000000,0.18947368421052631579,-1252
NPM,artillery-core,2016-02-04 14:38:46,8,7,0.87500000000000000000,8.0000000000000000,7.0000000000000000,0.87500000000000000000,-782
NPM,fannypack,2018-10-29 13:17:04,1075,256,0.23813953488372093023,1075.0000000000000000,256.0000000000000000,0.23813953488372093023,-667
NPM,itsa-react-server,2016-08-24 11:59:55,158,9,0.05696202531645569620,158.0000000000000000,9.0000000000000000,0.05696202531645569620,-955
NPM,@financial-times/n-ui,2019-03-11 13:44:56,688,53,0.07703488372093023256,688.0000000000000000,53.0000000000000000,0.07703488372093023256,-330
NPM,node-crux,2015-08-01 08:33:44,28,28,1.00000000000000000000,14.0000000000000000,14.0000000000000000,1.00000000000000000000,-380
NPM,lupa,2016-04-27 15:22:52,355,227,0.63943661971830985915,355.0000000000000000,227.0000000000000000,0.63943661971830985915,-372
NPM,immutable-core-controller,2017-12-18 17:07:52,251,4,0.01593625498007968127,251.0000000000000000,4.0000000000000000,0.01593625498007968127,-2189
NPM,nsp,2015-08-22 01:46:37,369,85,0.23035230352303523035,369.0000000000000000,85.0000000000000000,0.23035230352303523035,-908
NPM,react-widget,2016-11-16 09:00:11,286,247,0.86363636363636363636,286.0000000000000000,247.0000000000000000,0.86363636363636363636,-232
NPM,react-toggle-switch,2016-02-10 21:29:55,191,123,0.64397905759162303665,191.0000000000000000,123.0000000000000000,0.64397905759162303665,-669
NPM,monaco,2016-10-12 00:13:53,663,138,0.20814479638009049774,663.0000000000000000,138.0000000000000000,0.20814479638009049774,-189
NPM,@financial-times/n-ui,2019-06-03 12:51:14,688,53,0.07703488372093023256,688.0000000000000000,53.0000000000000000,0.07703488372093023256,-246
NPM,d2-analysis,2018-03-01 20:20:18,754,570,0.75596816976127320955,754.0000000000000000,570.0000000000000000,0.75596816976127320955,-2307
NPM,raml-1-parser,2018-04-17 12:54:37,613,51,0.08319738988580750408,613.0000000000000000,51.0000000000000000,0.08319738988580750408,-814
NPM,pancakes-recipe,2015-12-02 13:15:16,223,15,0.06726457399103139013,223.0000000000000000,15.0000000000000000,0.06726457399103139013,-399
NPM,node-crux,2016-05-28 07:52:12,28,28,1.00000000000000000000,14.0000000000000000,14.0000000000000000,1.00000000000000000000,-79
NPM,bipio,2014-11-18 15:59:17,378,323,0.85449735449735449735,378.0000000000000000,323.0000000000000000,0.85449735449735449735,-862
NPM,actor-sdk,2016-06-06 15:08:16,99,51,0.51515151515151515152,99.0000000000000000,51.0000000000000000,0.51515151515151515152,-91
NPM,patternplate-server,2016-10-10 20:46:42,765,226,0.29542483660130718954,382.5000000000000000,113.0000000000000000,0.29542483660130718954,-292
NPM,mongodb-restore,2016-01-06 14:23:45,393,16,0.04071246819338422392,393.0000000000000000,16.0000000000000000,0.04071246819338422392,-342
NPM,immutable-app-auth,2017-12-20 12:37:54,184,1,0.00543478260869565217,184.0000000000000000,1.00000000000000000000,0.00543478260869565217,-333
NPM,firebase-server,2017-02-06 10:04:15,1229,389,0.31651749389747762408,614.5000000000000000,194.5000000000000000,0.31651749389747762408,-1090
NPM,react-native,2022-02-11 20:17:01,5271,705,0.13375071143995446784,1317.7500000000000000,176.2500000000000000,0.13375071143995446784,-919
NPM,fekit,2014-02-12 11:56:28,398,214,0.53768844221105527638,398.0000000000000000,214.0000000000000000,0.53768844221105527638,-897
NPM,avoscloud-code,2016-06-15 08:11:11,5348,3267,0.61088257292445774121,764.0000000000000000,466.7142857142857143,0.61088257292445774123,-177
NPM,chamel,2016-10-08 01:39:58,334,23,0.06886227544910179641,334.0000000000000000,23.0000000000000000,0.06886227544910179641,-825
NPM,d2-analysis,2017-07-26 10:57:41,562,378,0.67259786476868327402,562.0000000000000000,378.0000000000000000,0.67259786476868327402,-2526
NPM,node-crux,2015-11-11 08:28:31,28,28,1.00000000000000000000,14.0000000000000000,14.0000000000000000,1.00000000000000000000,-278
NPM,@artsy/reaction,2020-03-30 20:40:38,287,56,0.19512195121951219512,287.0000000000000000,56.0000000000000000,0.19512195121951219512,-1248
NPM,actor-sdk,2016-04-27 16:45:40,80,51,0.63750000000000000000,80.0000000000000000,51.0000000000000000,0.63750000000000000000,-131
NPM,node-crux,2015-03-25 18:52:57,28,28,1.00000000000000000000,14.0000000000000000,14.0000000000000000,1.00000000000000000000,-508
NPM,react-native,2022-07-20 21:23:44,5566,740,0.13295005389867049946,1391.5000000000000000,185.0000000000000000,0.13295005389867049946,-760
NPM,react-native,2019-07-18 12:59:22,3728,406,0.10890557939914163090,1242.6666666666666667,135.3333333333333333,0.10890557939914163087,-1859
NPM,treeline,2015-08-24 21:52:51,232,141,0.60775862068965517241,232.0000000000000000,141.0000000000000000,0.60775862068965517241,-323
NPM,monaco,2016-07-01 00:18:19,663,138,0.20814479638009049774,663.0000000000000000,138.0000000000000000,0.20814479638009049774,-292
NPM,cropper,2017-10-18 13:29:57,1189,22,0.01850294365012615643,1189.0000000000000000,22.0000000000000000,0.01850294365012615643,-723
NPM,react-native,2022-11-15 20:42:03,5767,740,0.12831628229582105081,1441.7500000000000000,185.0000000000000000,0.12831628229582105081,-642
NPM,l10ns,2014-11-12 09:52:44,82,82,1.00000000000000000000,82.0000000000000000,82.0000000000000000,1.00000000000000000000,-1404
NPM,libesvm,2017-01-26 06:41:31,2683,1044,0.38911666045471487141,894.3333333333333333,348.0000000000000000,0.38911666045471487143,-348
NPM,verb,2015-08-26 00:40:29,103,37,0.35922330097087378641,103.0000000000000000,37.0000000000000000,0.35922330097087378641,0
NPM,fuelux,2017-06-29 21:37:48,1401,159,0.11349036402569593148,700.5000000000000000,79.5000000000000000,0.11349036402569593148,-775
NPM,app.io,2016-05-31 18:13:58,2661,1160,0.43592634347989477640,380.1428571428571429,165.7142857142857143,0.43592634347989477639,-411
NPM,nsp,2017-09-27 03:20:00,1121,85,0.07582515611061552186,1121.0000000000000000,85.0000000000000000,0.07582515611061552186,-141
NPM,actor-sdk,2016-03-09 16:14:31,62,51,0.82258064516129032258,62.0000000000000000,51.0000000000000000,0.82258064516129032258,-180
NPM,itsa-react-server,2016-10-14 15:53:17,158,9,0.05696202531645569620,158.0000000000000000,9.0000000000000000,0.05696202531645569620,-903
NPM,ionic-app-lib,2015-06-11 21:11:06,50,50,1.00000000000000000000,50.0000000000000000,50.0000000000000000,1.00000000000000000000,-656
NPM,typescript-angular-components,2018-01-03 20:56:40,2185,923,0.42242562929061784897,728.3333333333333333,307.6666666666666667,0.42242562929061784904,-236
NPM,itsa-react-server,2016-04-12 22:30:09,153,9,0.05882352941176470588,153.0000000000000000,9.0000000000000000,0.05882352941176470588,-1088
NPM,react-native,2022-11-04 20:39:34,5706,740,0.12968804766912022433,1426.5000000000000000,185.0000000000000000,0.12968804766912022433,-653
NPM,react-native,2024-03-22 22:04:47,6229,740,0.11879916519505538610,1557.2500000000000000,185.0000000000000000,0.11879916519505538610,-149
NPM,react-katex,2016-10-13 04:17:20,516,362,0.70155038759689922481,516.0000000000000000,362.0000000000000000,0.70155038759689922481,-2127
NPM,fannypack,2018-10-29 01:12:49,1075,256,0.23813953488372093023,1075.0000000000000000,256.0000000000000000,0.23813953488372093023,-668
NPM,actor-sdk,2016-06-02 12:05:07,97,51,0.52577319587628865979,97.0000000000000000,51.0000000000000000,0.52577319587628865979,-95
NPM,@financial-times/n-ui,2017-07-07 11:20:07,107,31,0.28971962616822429907,107.0000000000000000,31.0000000000000000,0.28971962616822429907,-942
NPM,fh-forms,2016-08-03 14:59:29,2002,488,0.24375624375624375624,500.5000000000000000,122.0000000000000000,0.24375624375624375624,-785
NPM,enb,2016-01-19 15:12:36,965,638,0.66113989637305699482,482.5000000000000000,319.0000000000000000,0.66113989637305699482,-674
NPM,lupa,2016-05-04 10:35:52,357,229,0.64145658263305322129,357.0000000000000000,229.0000000000000000,0.64145658263305322129,-365
NPM,react-native,2017-10-19 15:22:56,2548,406,0.15934065934065934066,849.3333333333333333,135.3333333333333333,0.15934065934065934063,-2495
NPM,fuelux,2018-02-19 20:48:04,1863,239,0.12828770799785292539,931.5000000000000000,119.5000000000000000,0.12828770799785292539,-540
NPM,storybook-addon-vue-info,2019-11-14 09:32:44,539,73,0.13543599257884972171,539.0000000000000000,73.0000000000000000,0.13543599257884972171,-101
NPM,sphere-node-sdk,2017-03-21 06:27:44,813,403,0.49569495694956949569,813.0000000000000000,403.0000000000000000,0.49569495694956949569,-1099
NPM,dotcms-js,2017-07-31 14:00:02,172,172,1.00000000000000000000,172.0000000000000000,172.0000000000000000,1.00000000000000000000,-456
NPM,react-native,2016-08-05 10:12:20,1392,406,0.29166666666666666667,464.0000000000000000,135.3333333333333333,0.29166666666666666659,-2936
NPM,actor-sdk,2015-12-27 17:57:03,18,18,1.00000000000000000000,18.0000000000000000,18.0000000000000000,1.00000000000000000000,-253
NPM,react-native,2021-12-09 20:47:50,5130,633,0.12339181286549707602,1282.5000000000000000,158.2500000000000000,0.12339181286549707602,-983
NPM,@financial-times/n-ui,2018-11-02 13:45:05,484,53,0.10950413223140495868,484.0000000000000000,53.0000000000000000,0.10950413223140495868,-459
NPM,immutable-core-controller,2017-10-04 15:18:13,186,4,0.02150537634408602151,186.0000000000000000,4.0000000000000000,0.02150537634408602151,-2264
NPM,bms-mca-token-validation-strategy,2016-11-16 11:08:25,718,649,0.90389972144846796657,359.0000000000000000,324.5000000000000000,0.90389972144846796657,-172
NPM,bms-mca-token-validation-strategy,2016-09-18 09:18:23,603,534,0.88557213930348258706,301.5000000000000000,267.0000000000000000,0.88557213930348258706,-231
NPM,react-native,2022-01-26 20:16:14,5226,681,0.13030998851894374282,1306.5000000000000000,170.2500000000000000,0.13030998851894374282,-935
NPM,react-native,2022-05-20 20:34:02,5478,740,0.13508579773640014604,1369.5000000000000000,185.0000000000000000,0.13508579773640014604,-821
NPM,@artsy/reaction,2020-02-19 21:40:35,274,43,0.15693430656934306569,274.0000000000000000,43.0000000000000000,0.15693430656934306569,-1288
NPM,react-native,2021-06-27 00:14:19,4831,575,0.11902297660939764024,1207.7500000000000000,143.7500000000000000,0.11902297660939764024,-1149
NPM,patternplate-server,2016-02-14 18:01:03,165,125,0.75757575757575757576,165.0000000000000000,125.0000000000000000,0.75757575757575757576,-531
NPM,@financial-times/n-ui,2018-07-31 14:15:37,404,53,0.13118811881188118812,404.0000000000000000,53.0000000000000000,0.13118811881188118812,-553
NPM,react-native,2022-06-29 11:08:55,5516,740,0.13415518491660623640,1379.0000000000000000,185.0000000000000000,0.13415518491660623640,-782
NPM,itsa-react-server,2018-05-17 11:20:59,458,9,0.01965065502183406114,458.0000000000000000,9.0000000000000000,0.01965065502183406114,-324
NPM,jackal,2017-04-18 10:32:31,1837,597,0.32498639085465432771,1837.0000000000000000,597.0000000000000000,0.32498639085465432771,-300
NPM,teleopti-styleguide,2018-06-29 11:54:00,1691,1357,0.80248373743347131875,845.5000000000000000,678.5000000000000000,0.80248373743347131875,-118
NPM,react-native,2022-07-30 20:36:07,5592,740,0.13233190271816881259,1398.0000000000000000,185.0000000000000000,0.13233190271816881259,-750
NPM,istanbul,2015-11-27 00:30:07,1166,20,0.01715265866209262436,1166.0000000000000000,20.0000000000000000,0.01715265866209262436,-268
NPM,@artsy/reaction,2020-03-02 14:12:01,279,48,0.17204301075268817204,279.0000000000000000,48.0000000000000000,0.17204301075268817204,-1277
NPM,react-native,2022-08-06 21:37:01,5592,740,0.13233190271816881259,1398.0000000000000000,185.0000000000000000,0.13233190271816881259,-743
NPM,@financial-times/n-ui,2017-07-24 11:17:41,118,42,0.35593220338983050847,118.0000000000000000,42.0000000000000000,0.35593220338983050847,-925
NPM,teleopti-styleguide,2016-08-29 13:57:30,216,193,0.89351851851851851852,216.0000000000000000,193.0000000000000000,0.89351851851851851852,-787
NPM,react-native,2023-02-23 21:31:14,5824,740,0.12706043956043956044,1456.0000000000000000,185.0000000000000000,0.12706043956043956044,-542
NPM,gitbook-cli,2017-07-11 10:01:03,1706,611,0.35814771395076201641,853.0000000000000000,305.5000000000000000,0.35814771395076201641,-3
NPM,react-native,2020-06-03 00:17:43,4079,406,0.09953419955871537141,1359.6666666666666667,135.3333333333333333,0.09953419955871537139,-1538
NPM,l10ns,2014-10-14 02:44:09,59,59,1.00000000000000000000,59.0000000000000000,59.0000000000000000,1.00000000000000000000,-1433
NPM,chamel,2016-02-23 14:50:41,129,23,0.17829457364341085271,129.0000000000000000,23.0000000000000000,0.17829457364341085271,-1052
NPM,carbon-factory,2018-06-25 09:41:34,374,18,0.04812834224598930481,374.0000000000000000,18.0000000000000000,0.04812834224598930481,-562
NPM,@financial-times/n-ui,2017-06-28 13:40:50,105,29,0.27619047619047619048,105.0000000000000000,29.0000000000000000,0.27619047619047619048,-951
NPM,strapi-generate-admin,2018-09-26 09:53:01,1283,520,0.40530007794232268122,1283.0000000000000000,520.0000000000000000,0.40530007794232268122,-218
NPM,react-native,2024-02-01 18:00:31,6229,740,0.11879916519505538610,1557.2500000000000000,185.0000000000000000,0.11879916519505538610,-199
NPM,react-native,2024-07-06 04:10:11,6297,740,0.11751627759250436716,1574.2500000000000000,185.0000000000000000,0.11751627759250436716,-44
NPM,react-native,2018-02-19 12:07:52,2765,406,0.14683544303797468354,921.6666666666666667,135.3333333333333333,0.14683544303797468350,-2373
NPM,pancakes-angular,2016-12-16 03:42:12,604,5,0.00827814569536423841,604.0000000000000000,5.0000000000000000,0.00827814569536423841,-19
NPM,chdir-promise,2017-10-28 02:31:34,318,31,0.09748427672955974843,318.0000000000000000,31.0000000000000000,0.09748427672955974843,0
NPM,d2-analysis,2018-03-20 11:01:01,769,585,0.76072821846553966190,769.0000000000000000,585.0000000000000000,0.76072821846553966190,-2289
NPM,monaco,2017-02-15 00:11:38,663,138,0.20814479638009049774,663.0000000000000000,138.0000000000000000,0.20814479638009049774,-63
NPM,chamel,2015-11-14 23:23:47,34,23,0.67647058823529411765,34.0000000000000000,23.0000000000000000,0.67647058823529411765,-1153
NPM,anchor,2014-03-03 18:54:52,384,180,0.46875000000000000000,384.0000000000000000,180.0000000000000000,0.46875000000000000000,-3094
NPM,@financial-times/n-ui,2019-06-11 11:52:38,797,53,0.06649937264742785445,797.0000000000000000,53.0000000000000000,0.06649937264742785445,-238
NPM,react-native,2020-08-07 01:53:57,4079,406,0.09953419955871537141,1359.6666666666666667,135.3333333333333333,0.09953419955871537139,-1473
NPM,dvp-dbmodels,2015-09-30 05:07:01,8,8,1.00000000000000000000,8.0000000000000000,8.0000000000000000,1.00000000000000000000,-3232
NPM,itsa-react-server,2017-07-15 22:43:54,165,9,0.05454545454545454545,165.0000000000000000,9.0000000000000000,0.05454545454545454545,-629
NPM,itsa-react-server,2016-08-24 16:15:57,158,9,0.05696202531645569620,158.0000000000000000,9.0000000000000000,0.05696202531645569620,-954
NPM,react-native,2021-04-02 00:13:23,4686,499,0.10648740930431071276,1171.5000000000000000,124.7500000000000000,0.10648740930431071276,-1235
NPM,ionic-app-lib,2015-04-28 16:57:34,9,9,1.00000000000000000000,9.0000000000000000,9.0000000000000000,1.00000000000000000000,-700
NPM,electrum,2015-12-11 06:21:15,197,47,0.23857868020304568528,197.0000000000000000,47.0000000000000000,0.23857868020304568528,-502
NPM,passcards,2017-02-18 16:46:02,842,24,0.02850356294536817102,842.0000000000000000,24.0000000000000000,0.02850356294536817102,-266
NPM,actor-sdk,2016-02-19 12:41:41,52,51,0.98076923076923076923,52.0000000000000000,51.0000000000000000,0.98076923076923076923,-199
NPM,kd.js,2017-01-30 08:20:55,758,279,0.36807387862796833773,758.0000000000000000,279.0000000000000000,0.36807387862796833773,-258
NPM,@financial-times/n-ui,2017-07-04 11:28:56,107,31,0.28971962616822429907,107.0000000000000000,31.0000000000000000,0.28971962616822429907,-945
NPM,actor-sdk,2016-04-22 11:45:06,77,51,0.66233766233766233766,77.0000000000000000,51.0000000000000000,0.66233766233766233766,-136
NPM,cropper,2017-03-25 12:08:45,1189,22,0.01850294365012615643,1189.0000000000000000,22.0000000000000000,0.01850294365012615643,-930
NPM,jive-sdk,2014-08-19 18:29:15,423,46,0.10874704491725768322,423.0000000000000000,46.0000000000000000,0.10874704491725768322,-974
NPM,@artsy/reaction,2020-03-09 20:53:32,282,51,0.18085106382978723404,282.0000000000000000,51.0000000000000000,0.18085106382978723404,-1269
NPM,pancakes-recipe,2016-08-16 12:21:39,901,29,0.03218645948945615982,450.5000000000000000,14.5000000000000000,0.03218645948945615982,-141
NPM,@artsy/reaction,2020-03-09 20:13:05,282,51,0.18085106382978723404,282.0000000000000000,51.0000000000000000,0.18085106382978723404,-1269
NPM,chamel,2016-10-25 03:35:59,351,23,0.06552706552706552707,351.0000000000000000,23.0000000000000000,0.06552706552706552707,-808
NPM,lupa,2016-03-18 09:38:49,340,212,0.62352941176470588235,340.0000000000000000,212.0000000000000000,0.62352941176470588235,-413
NPM,verb,2014-05-02 21:23:32,41,10,0.24390243902439024390,41.0000000000000000,10.0000000000000000,0.24390243902439024390,-480
NPM,jackal,2017-03-29 14:25:37,1837,597,0.32498639085465432771,1837.0000000000000000,597.0000000000000000,0.32498639085465432771,-320
NPM,immutable-core-controller,2017-11-14 17:05:30,221,4,0.01809954751131221719,221.0000000000000000,4.0000000000000000,0.01809954751131221719,-2223
NPM,@tensorflow/tfjs-core,2020-12-14 20:32:47,585,31,0.05299145299145299145,585.0000000000000000,31.0000000000000000,0.05299145299145299145,-1266
NPM,@financial-times/n-ui,2017-12-04 13:19:15,220,53,0.24090909090909090909,220.0000000000000000,53.0000000000000000,0.24090909090909090909,-792
