pkg_name,vul_introduced,vul_fixed
jupyter-server-proxy,0,fd31930bacd12188c448c886e0783529436b99eb
jupyter-server-proxy,0,3.2.1
docutils,0.5,0.6
opencv-python,0,3.3.1.11
tensorflow,0,2.1.4
salt,0,3002.9
notebook,4.0.0,4.0.5
salt,0,c0689e32154c41f59840ae10ffc5fbfa30618710
salt,2015.5,2015.5.6
salt,2015.8,2015.8.1
pyftpdlib,0,0.2.0
cobbler,0,3.3.0
wagtail-2fa,0,ac23550d33b7436e90e3beea904647907eba5b74
wagtail-2fa,0,1.4.1
tensorflow-gpu,0,69c68ecbb24dff3fa0e46da0d16c821a2dd22d7c
tensorflow-gpu,0,2.1.4
tensorflow-gpu,2.2.0,2.2.3
tensorflow-gpu,2.3.0,2.3.3
tensorflow-gpu,2.4.0,2.4.2
django,2.1,2.1.10
django,2.2,2.2.3
django,1.11,1.11.22
tensorflow,0,5899741d0421391ca878da47907b1452f06aaf1b
tensorflow,0,2.1.4
tensorflow,2.2.0,2.2.3
tensorflow,2.3.0,2.3.3
tensorflow,2.4.0,2.4.2
tensorflow,0,2.1.4
plone,0,4.2.3
plone,4.3a0,4.3b1
tensorflow-cpu,0,41727ff06111117bdf86b37db198217fd7a143cc
tensorflow-cpu,0,6fd02f44810754ae7481838b6a67c5df7f909ca3
tensorflow-cpu,0,2.1.4
tensorflow-cpu,2.2.0,2.2.3
tensorflow-cpu,2.3.0,2.3.3
tensorflow-cpu,2.4.0,2.4.2
pytorch-lightning,0,8b7a12c52e52a06408e9231647839ddb4665e8ae
pytorch-lightning,0,1.6.0
glance,0,2014.2.4
tensorflow,0,e6a7c7cc18c3aaad1ae0872cb0a959f5c923d2bd
tensorflow,0,2.1.4
tensorflow,2.2.0,2.2.3
tensorflow,2.3.0,2.3.3
tensorflow,2.4.0,2.4.2
py-mini-racer,0,0.3.0
mayan-edms,0,3.0.3
awsiotsdk,0,1.7.0
slixmpp,0,1.4.2
plone,0,5.2.3
onionshare-cli,0,2.5
tensorflow-cpu,0,20431e9044cf2ad3c0323c34888b192f3289af6b
tensorflow-cpu,0,2.2.0rc0
tensorflow-cpu,2.2.0,2.3.0rc0
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
mat2,0,0.13.0
tensorflow,0,480641e3599775a8895254ffbc0fc45621334f68
tensorflow,0,2.2.0rc0
tensorflow,2.2.0,2.3.0rc0
tensorflow,2.3.0,2.3.4
tensorflow,2.4.0,2.4.3
numpy,0,1.19
pillow,4.3.0,8.1.1
tensorflow,0,1.7.1
pysaml2,0,4.6.0
rucio-webui,1.26.0,1.26.7
mistune,2.0.0,2.0.3
proxy-py,0,2.3.1
numpy,0,1.16.1
ujson,0c52200eb4e2d97e548a765d5f089858c41967b0,f6860f1f3d8d4e92b9be0e5815355a8976c6e75b
ujson,0c52200eb4e2d97e548a765d5f089858c41967b0,5525f8c9ef8bb879dadd0eb942d524827d1b0362
flask-appbuilder,0,4.1.3
apache-airflow-providers-apache-hive,0,5.1.3
tensorflow,2.2.0,2.2.1
nova,0,2013.2
mitmproxy,0,8.0.0
twisted,0,16.3.1
rdiffweb,0,323383d1db656f1b1291be529947bd943a6b0e99
rdiffweb,0,2.4.10
salt,0,2015.8.10
salt,2015.8.11,2015.8.13
salt,2016.3.0,2016.3.4
salt,2016.3.5,2016.3.6
salt,2016.3.7,2016.3.8
salt,2016.11.0,2016.11.3
salt,2016.11.4,2016.11.5
salt,2016.11.7,2016.11.10
salt,2017.7.0,2017.7.8
salt,2018.3.0rc1,2019.2.0rc1
salt,2019.2.0,2019.2.5
salt,2019.2.6,2019.2.8
salt,3000,3000.6
salt,3001,3001.4
salt,3002,3002.5
sanic,0.1.7,20.12.6
jinja2,0,2.7.2
aim,0,3.1.0
keystone,0,8.0.0
tensorflow,0,2.7.2
tensorflow,0,2.5.3
ansible,0,2.4.6.0
ansible,2.5,2.5.6
ansible,2.6,2.6.1
tensorflow,0,2.7.2
tensorflow,0,05cbebd3c6bb8f517a158b0155debb8df79017ff
tensorflow,0,2.4.4
tensorflow,2.5.0,2.5.2
tensorflow,2.6.0,2.6.1
tensorflow,2.7.0rc0,2.7.0
ansible,0,2.5.6
tensorflow-gpu,0,965b97e4a9650495cda5a8c210ef6684b4b9eceb
tensorflow-gpu,0,2.5.3
tensorflow-gpu,2.6.0,2.6.3
openssh-key-parser,0,0.0.6
opencv-python,0,3.3.1.11
eve,0,0.7.5
werkzeug,0,0.11.6
mailman,0,2.1.28
tensorflow,0,6841e522a3e7d48706a02e8819836e809f738682
tensorflow,0,2.1.4
tensorflow,2.2.0,2.2.3
tensorflow,2.3.0,2.3.3
tensorflow,2.4.0,2.4.2
tensorflow,0,2.5.3
tensorflow-gpu,0,4f663d4b8f0bec1b48da6fa091a7d29609980fa4
tensorflow-gpu,0,2.2.0rc0
tensorflow-gpu,2.2.0,2.3.0rc0
tensorflow-gpu,2.3.0,2.3.4
tensorflow-gpu,2.4.0,2.4.3
markdown2,0,1.0.1.14
rdiffweb,0,2.5.0
pypiserver,0,1.2.6
accesscontrol,4.0,4.3
accesscontrol,5.0,5.2
virtualenv,0,1.5
tensorflow-gpu,0,ff489d95a9006be080ad14feb378f2b4dac35552
tensorflow-gpu,0,2.1.4
tensorflow-gpu,2.2.0,2.2.3
tensorflow-gpu,2.3.0,2.3.3
tensorflow-gpu,2.4.0,2.4.2
httpie,0,1.0.3
tensorflow-gpu,0,c79ccba517dbb1a0ccb9b01ee3bd2a63748b60dd
tensorflow-gpu,0,2.5.3
tensorflow-gpu,2.6.0,2.6.3
tensorflow,0,2.1.4
notebook,0,5.7.1
jupyter-server,0,85e4abccf6ea9321d29153f73b0bd72ccb3a6bca
jupyter-server,0,1.1.1
tensorflow,0,2.5.3
django,2.2,2.2.18
apkleaks,0,2.0.4
aiohttp,0,3.7.4
sockeye,0,2.3.24
ansible,0,2.1.4.0
ansible,2.2.0.0,2.2.1.0
tensorflow-cpu,0,ef1d027be116f25e25bb94a60da491c2cf55bd0b
tensorflow-cpu,0,2.5.3
tensorflow-cpu,2.6.0,2.6.3
tensorflow,0,2.8.4
invenio-communities,0,1.0.0a20
mercurial,0,3.7.3
supervisor,0,3.0.1
apache-airflow,0,1.10.13
tensorflow,0,2.1.4
salt,0,3003.3
tensorflow-cpu,0,aab9998916c2ffbd8f0592059fad352622f89cda
tensorflow-cpu,0,2.4.4
tensorflow-cpu,2.5.0,2.5.2
tensorflow-cpu,2.6.0,2.6.1
tensorflow-cpu,2.7.0rc0,2.7.0
rdiffweb,0,20fc0d304412cc569b21f31e52cb8b94094d6314
rdiffweb,0,2.4.6
tensorflow,0,2.1.4
pillow,0,9.0.0
tensorflow,0,4923de56ec94fff7770df259ab7f2288a74feb41
tensorflow,2.3.0,2.3.4
tensorflow,2.4.0,2.4.3
tensorflow-gpu,0,eb921122119a6b6e470ee98b89e65d721663179d
tensorflow-gpu,0,bb6a0383ed553c286f87ca88c207f6774d5c4a8f
tensorflow-gpu,2.3.0,2.3.4
tensorflow-gpu,2.4.0,2.4.3
tensorflow,2.6.0,2.6.1
tensorflow-gpu,0,be7a4de6adfbd303ce08be4332554dff70362612
tensorflow-gpu,2.3.0,2.3.4
tensorflow-gpu,2.4.0,2.4.3
pillow,0,8.2.0
django,2.2,2.2.4
django,1.11,1.11.23
django,2.1,2.1.11
apprise,0,0.9.5.1
tensorflow-gpu,0,204945b19e44b57906c9344c0d00120eeeae178a
tensorflow-gpu,2.3.0,2.3.1
tensorflow-gpu,2.2.0,2.2.1
tensorflow-cpu,0,1.7.0rc0
archivy,0,1.7.1
httplib2,0,a1457cc31f3206cf691d11d2bf34e98865873e9e
httplib2,0,0.18.0
tensorflow-cpu,0,8f37b52e1320d8d72a9529b2468277791a261197
tensorflow-cpu,0,2.1.4
tensorflow-cpu,2.2.0,2.2.3
tensorflow-cpu,2.3.0,2.3.3
tensorflow-cpu,2.4.0,2.4.2
tensorflow,0,2.5.3
tensorflow-gpu,0,955059813cc325dc1db5e2daa6221271406d4439
tensorflow-gpu,0,2.7.1
moin,0,1.9.9
django,2.0.0,2.2.13
tensorflow-cpu,0,ab51e5b813573dc9f51efa335aebcf2994125ee9
tensorflow-cpu,0,2.5.3
tensorflow-cpu,2.6.0,2.6.3
scout-browser,0,4.52
roundup,0,1.4.4
tensorflow,0,5ecec9c6fbdbc6be03295685190a45e7eee726ab
tensorflow,2.3.0,2.3.4
tensorflow,2.4.0,2.4.3
invenio-records,0,1.0.2
nuitka,0,0.9
rdiffweb,0,667657c6fe2b336c90be37f37fb92f65df4feee3
rdiffweb,0,2.4.8
tensorflow-cpu,0,d3738dd70f1c9ceb547258cbb82d853da8771850
tensorflow-cpu,0,2.4.4
tensorflow-cpu,2.5.0,2.5.2
tensorflow-cpu,2.6.0,2.6.1
tensorflow-cpu,2.7.0rc0,2.7.0
tensorflow-cpu,0,390611e0d45c5793c7066110af37c8514e6a6c54
tensorflow-cpu,0,1.15.4
tensorflow-cpu,2.0.0,2.0.3
tensorflow-cpu,2.1.0,2.1.2
tensorflow-cpu,2.2.0,2.2.1
tensorflow-cpu,2.3.0,2.3.1
markdown2,0,2.3.6
docassemble,0,1.2.65
tensorflow-gpu,0,1.7.1
django,1.8,1.8.3
tensorflow-gpu,0,2.4.0
modoboa,0,2.0.5
tensorflow,0,2.1.4
plone,4.3,5.2.5
pillow,0,8.3.0
plone,0,5.2.5
tensorflow-gpu,0,e0b6e58c328059829c3eb968136f17aa72b6c876
tensorflow-gpu,2.3.0,2.3.4
tensorflow-gpu,2.4.0,2.4.3
apache-airflow,0,2.4.3
tensorflow-cpu,0,e21af685e1828f7ca65038307df5cc06de4479e8
tensorflow-cpu,0,2.5.3
tensorflow-cpu,2.6.0,2.6.3
flask-appbuilder,0,3.4.5
jupyterhub-systemdspawner,0,0.15
ansible,0,2.7.17
ansible,2.8.0,2.8.9
ansible,2.9.0,2.9.6
pillow,0,3.3.2
moin,1.9,1.9.3
tensorflow-gpu,0,f09caa532b6e1ac8d2aa61b7832c78c5b79300c6
tensorflow-gpu,0,2.4.4
tensorflow-gpu,2.5.0,2.5.2
tensorflow-gpu,2.6.0,2.6.1
tensorflow-gpu,2.7.0rc0,2.7.0
uwsgi,0,2.0.17
tryton,5.0.0,5.0.1
tensorflow,0,2.5.3
apache-airflow,0,2.2.0
octoprint,0,1.8.3
tensorflow,0,2.1.4
pillow,9.1.0,9.1.1
codechecker,0,6.18.2
phoenix-ws,0,1.0.6
tensorflow,0,2.5.3
keylime,0,6.5.1
apache-superset,0,0.37.2
tensorflow-gpu,0,d6ed5bcfe1dcab9e85a4d39931bd18d99018e75b
tensorflow-gpu,0,2.2.0rc0
tensorflow-gpu,2.2.0,2.3.0rc0
tensorflow-gpu,2.3.0,2.3.4
tensorflow-gpu,2.4.0,2.4.3
tensorflow,0,12b1ff82b3f26ff8de17e58703231d5a02ef1b8b
tensorflow,0,2.4.4
tensorflow,2.5.0,2.5.2
tensorflow,2.6.0,2.6.1
tensorflow,2.7.0rc0,2.7.0
tensorflow,0,5f7975d09eac0f10ed8a17dbb6f5964977725adc
tensorflow,0,2.1.4
tensorflow,2.2.0,2.2.3
tensorflow,2.3.0,2.3.3
tensorflow,2.4.0,2.4.2
tensorflow-gpu,0,c5b0d5f8ac19888e46ca14b0e27562e7fbbee9a9
tensorflow-gpu,0,2.2.0rc0
tensorflow-gpu,2.2.0,2.3.0rc0
tensorflow-gpu,2.3.0,2.3.4
tensorflow-gpu,2.4.0,2.4.3
flask-admin,0,1.5.3
steam,0,2019-09-12
vyper,0,0.3.0
pillow,0,3.1.1
tensorflow,0,2.1.4
twisted,0,14.0.1
tensorflow-gpu,0,3cbb917b4714766030b28eba9fb41bb97ce9ee02
tensorflow-gpu,0,2.3.1
mitogen,0,0.2.8
pywebdav,0,0.9.4.1
freeipa,4.6.1,4.6.7
freeipa,4.7.0,4.7.4
freeipa,4.8.0,4.8.3
tensorflow,0,d6b57f461b39fd1aa8c1b870f1b974aac3554955
tensorflow,2.3.0,2.3.4
tensorflow,2.4.0,2.4.3
tensorflow,2.7.0,2.7.1
django,2.0,2.0.2
tensorflow-gpu,0,e07e1c3d26492c06f078c7e5bf2d138043e199c1
tensorflow-gpu,0,2.1.4
tensorflow-gpu,2.2.0,2.2.3
tensorflow-gpu,2.3.0,2.3.3
tensorflow-gpu,2.4.0,2.4.2
py-mini-racer,0,0.3.0
apache-airflow,0,1.9.0
tensorflow,0,890f7164b70354c57d40eda52dcdd7658677c09f
tensorflow,0,2.2.0rc0
tensorflow,2.2.0,2.3.0rc0
tensorflow,2.3.0,2.3.4
tensorflow,2.4.0,2.4.3
django-filter,0,2.4.0
ansible,2.7.0,2.7.16
tensorflow-cpu,0,0575b640091680cfb70f4dd93e70658de43b94f9
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
tensorflow,0,ace0c15a22f7f054abcc1f53eabbcb0a1239a9e2
tensorflow,0,1.15.5
tensorflow,2.0.0,2.0.4
tensorflow,2.1.0,2.1.3
tensorflow,2.2.0,2.2.2
tensorflow,2.3.0,2.3.2
tensorflow,0,2.1.4
ipython,3.0.0,3.2.0
sleekxmpp,0,1.3.2
pillow,0,8.1.0
markdown2,0,2.3.9
trytond,3.2.0,3.2.10
trytond,3.4.0,3.4.8
trytond,3.6.0,3.6.5
trytond,3.8.0,3.8.1
tensorflow,0,2.7.2
octoprint,0,1.8.3
tensorflow-cpu,0,51300ba1cc2f487aefec6e6631fef03b0e08b298
tensorflow-cpu,0,2.1.4
tensorflow-cpu,2.2.0,2.2.3
tensorflow-cpu,2.3.0,2.3.3
tensorflow-cpu,2.4.0,2.4.2
plone,4.3,5.2.1
pip,0,a4c735b14a62f9cb864533808ac63936704f2ace
pip,0,19.2
tensorflow,0,1.15.4
pyamf,0,0.8.0
pillow,bb2016794f1f9bf9e4726727080e1beb789823fb,f7363c1091c70356d92e56abfca6b65bef9e7b26
misp-maltego,0,3ccde66dab4096ab5663e69f352992cc73e1160b
misp-maltego,0,1.4.5
tensorflow-cpu,0,c570e2ecfc822941335ad48f6e10df4e21f11c96
tensorflow-cpu,0,2.2.0rc0
tensorflow-cpu,2.2.0,2.3.0rc0
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
tensorflow,0,1a2a87229d1d61e23a39373777c056161eb4084d
tensorflow,0,2.1.4
tensorflow,2.2.0,2.2.3
tensorflow,2.3.0,2.3.3
tensorflow,2.4.0,2.4.2
salt,0,3002.8
tensorflow-gpu,0,953f28dca13c92839ba389c055587cfe6c723578
tensorflow-gpu,0,2.1.4
tensorflow-gpu,2.2.0,2.2.3
tensorflow-gpu,2.3.0,2.3.3
tensorflow-gpu,2.4.0,2.4.2
plone,0,4.1.1
tryton,0,3.0.1
ansible,2.5.0,2.5.15
ansible,2.6.0,2.6.14
ansible,2.7.0,2.7.8
salt,0,3003.3
tensorflow,0,2.1.4
petl,0,1.6.8
swauth,0,70af7986265a3defea054c46efc82d0698917298
swauth,0,1.3.0
aioxmpp,0,0.10.3
ansible,0,5429b85b9f6c2e640074176f36ff05fd5e4d1916
ansible,0,1.6.4
tensorflow-gpu,0,cfa91be9863a91d5105a3b4941096044ab32036b
tensorflow-gpu,0,2.1.4
tensorflow-gpu,2.2.0,2.2.3
tensorflow-gpu,2.3.0,2.3.3
tensorflow-gpu,2.4.0,2.4.2
tensorflow,0,3f6fe4dfef6f57e768260b48166c27d148f3015f
tensorflow,0,2.2.0rc0
tensorflow,2.2.0,2.3.0rc0
tensorflow,2.3.0,2.3.4
tensorflow,2.4.0,2.4.3
org.apache.dolphinscheduler:dolphinscheduler,0,2.0.5
cobbler,0,3.3.1
tensorflow-gpu,0,25d622ffc432acc736b14ca3904177579e733cc6
tensorflow-gpu,0,2.4.4
tensorflow-gpu,2.5.0,2.5.2
tensorflow-gpu,2.6.0,2.6.1
tensorflow-gpu,2.7.0rc0,2.7.0
tensorflow,0,2.1.4
ansible,0,2.2.1.0
koji,0,1.19.0
tensorflow-gpu,0,a4e401da71458d253b05e41f28637b65baf64be4
tensorflow-gpu,0,1de49725a5fc4e48f1a3b902ec3599ee99283043
tensorflow-gpu,0,f19be71717c497723ba0cea0379e84f061a75e01
tensorflow-gpu,0,2.5.3
tensorflow-gpu,2.6.0,2.6.3
pillow,5.1.0,8.2.0
tensorflow-cpu,0,537bc7c723439b9194a358f64d871dd326c18887
tensorflow-cpu,0,4a91f2069f7145aab6ba2d8cfe41be8a110c18a5
tensorflow-cpu,0,8933b8a21280696ab119b63263babdb54c298538
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
pywbem,0,0.8.1
ansible,0,2.7.17
ansible,2.8.0,2.8.8
ansible,2.9.0,2.9.6
horovod,0,0.24.0
tensorflow,0,2.5.3
django,2.2,2.2.13
django,3.0,3.0.7
urllib3,0,1.24.2
shuup,0,75714c37e32796eb7cbb0d977af5bcaa26573588
shuup,1.6.0,2.11.0
dompurify,0,2.2.2
tensorflow-gpu,0,a3d9f9be9ac2296615644061b40cefcee341dcc4
tensorflow-gpu,0,2.1.4
tensorflow-gpu,2.2.0,2.2.3
tensorflow-gpu,2.3.0,2.3.3
tensorflow-gpu,2.4.0,2.4.2
tensorflow,0,12c727cee857fa19be717f336943d95fca4ffe4f
tensorflow,0,2.1.4
tensorflow,2.2.0,2.2.3
tensorflow,2.3.0,2.3.3
tensorflow,2.4.0,2.4.2
tensorflow-gpu,0,b1cc5e5a50e7cee09f2c6eb48eb40ee9c4125025
tensorflow-gpu,0,2.1.4
tensorflow-gpu,2.2.0,2.2.3
tensorflow-gpu,2.3.0,2.3.3
tensorflow-gpu,2.4.0,2.4.2
notebook,0,3cec4bbe21756de9f0c4bccf18cf61d840314d74
notebook,0,6.1.5
pillow,2.5.0,3.1.2
moin,0,1.8.7
nvflare,0,2.1.4
plone,0,4.1.4
pyarrow,0.14.0,0.15.0
bleach,0,3.1.1
slo-generator,0,2.0.1
tensorflow,2.6.0,2.6.1
jinja2,0,acb672b6a179567632e032f547582f30fa2f4aa7
jinja2,0,2.7.3
shuup,1.6.0,2.11.0
tensorflow-cpu,0,42459e4273c2e47a3232cc16c4f4fff3b3a35c38
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
tensorflow-gpu,0,5b491cd5e41ad63735161cec9c2a568172c8b6a3
tensorflow-gpu,0,2.5.3
tensorflow-gpu,2.6.0,2.6.3
pyftpdlib,0,0.5.0
tensorflow-gpu,0,c283e542a3f422420cfdb332414543b62fc4e4a5
tensorflow-gpu,2.3.0,2.3.4
tensorflow-gpu,2.4.0,2.4.3
ujson,0,5.4.0
rdiffweb,0,2.5.4
swift,0,2.4.0
mitogen,0,5924af1566763e48c42028399ea0cd95c457b3dc
mitogen,0,0.2.8
tensorflow,0,d94ffe08a65400f898241c0374e9edc6fa8ed257
tensorflow,2.3.0,2.3.4
tensorflow,2.4.0,2.4.3
tensorflow-gpu,0,22e07fb204386768e5bcbea563641ea11f96ceb8
tensorflow-gpu,0,2.2.1
tensorflow-gpu,2.3.0rc0,2.3.1
django,2.0.0,2.2.13
requests,0,3bd8afbff29e50b38f889b2f688785a669b9aafc
requests,2.1.0,2.6.0
django,0,1.11.28
tensorflow,0,1.7.1
simiki,0,1.6.2.2
django,0,1.4.14
django,1.5,1.5.9
django,1.6,1.6.6
netius,0,1.17.58
twisted,0,19.2.1
tensorflow-cpu,0,1b0e0ec27e7895b9985076eab32445026ae5ca94
tensorflow-cpu,0,6d94002a09711d297dbba90390d5482b76113899
tensorflow-cpu,0,2.4.4
tensorflow-cpu,2.5.0,2.5.2
tensorflow-cpu,2.6.0,2.6.1
tensorflow-cpu,2.7.0rc0,2.7.0
apache-airflow,0,1.10.6
tensorflow,0,7c8cc4ec69cd348e44ad6a2699057ca88faad3e5
tensorflow,0,2.1.4
tensorflow,2.2.0,2.2.3
tensorflow,2.3.0,2.3.3
tensorflow,2.4.0,2.4.2
unicorn,0,c733bbada356b0373fa8aa72c044574bb855fd24
unicorn,0,2.0.0rc1
mobsf,0,0.9.3
paramiko,0,fa29bd8446c8eab237f5187d28787727b4610516
paramiko,0,1.17.6
paramiko,2.0.0,2.0.8
paramiko,2.1.0,2.1.5
paramiko,2.2.0,2.2.3
paramiko,2.3.0,2.3.2
paramiko,1.18.0,1.18.5
pillow,0,6.2.2
freetakserver,0,1.9.8.5
ansible,0,2.9.19
eth-account,0,0.5.9
tensorflow-cpu,0,31bd5026304677faa8a0b77602c6154171b9aec1
tensorflow-cpu,0,2.2.0rc0
tensorflow-cpu,2.2.0,2.3.0rc0
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
pyspark,0,3.2.2
weblate,0,35d59f1f040541c358cece0a8d4a63183ca919b8
weblate,0,d83672a3e7415da1490334e2c9431e5da1966842
weblate,0,4.11.1
tensorflow,0,d6ed5bcfe1dcab9e85a4d39931bd18d99018e75b
tensorflow,0,2.2.0rc0
tensorflow,2.2.0,2.3.0rc0
tensorflow,2.3.0,2.3.4
tensorflow,2.4.0,2.4.3
openapi-python-client,0,3e7dfae5d0b3685abf1ede1bc6c086a116ac4746
openapi-python-client,0,0.5.3
zope2,2.8.0,2.8.12
tensorflow,0,2.7.2
tensorflow,0,2.8.4
meinheld,0,1.0.2
plone,4.2.0,4.2.3
tensorflow,0,2.8.4
tensorflow-gpu,0,ea3b43e98c32c97b35d52b4c66f9107452ca8fb2
