"system_name","from_package_name","from_version","from_package_release_date","to_package_name","actual_requirement","to_version","to_package_release_date","prev_from_version","prev_to_version","valid_ttu"
"NPM","@adobe/htlengine","2.1.0","2018-11-30 02:05:38","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","2.0.0","1.19.1",NULL
"NPM","@adobe/htlengine","2.1.1","2019-01-17 04:46:48","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","2.1.0","1.19.1",NULL
"NPM","@adobe/htlengine","2.1.2","2019-04-02 01:33:38","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","2.1.1","1.19.1",NULL
"NPM","@adobe/htlengine","2.1.3","2019-04-09 14:19:51","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","2.1.2","1.19.1",NULL
"NPM","@adobe/htlengine","2.1.4","2019-04-11 13:13:22","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","2.1.3","1.19.1",NULL
"NPM","@adobe/htlengine","2.1.5","2019-04-11 13:40:36","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","2.1.4","1.19.1",NULL
"NPM","@adobe/htlengine","2.1.6","2019-04-19 05:05:14","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","2.1.5","1.19.1",NULL
"NPM","@adobe/htlengine","2.1.7","2019-05-07 07:09:29","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","2.1.6","1.19.1",NULL
"NPM","@adobe/htlengine","2.2.0","2019-05-09 00:36:48","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","2.1.7","1.19.1",NULL
"NPM","@adobe/htlengine","2.2.1","2019-05-09 06:38:56","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","2.2.0","1.19.1",NULL
"NPM","@adobe/htlengine","2.2.2","2019-05-13 05:31:03","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","2.2.1","1.19.1",NULL
"NPM","@adobe/htlengine","2.3.0","2019-05-24 13:44:22","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","2.2.2","1.19.1",NULL
"NPM","@adobe/htlengine","2.3.1","2019-05-27 03:58:56","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","2.3.0","1.19.1",NULL
"NPM","@adobe/htlengine","2.3.2","2019-06-05 06:17:39","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","2.3.1","1.19.1",NULL
"NPM","@adobe/htlengine","3.0.0","2019-06-05 23:56:22","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","2.3.2","1.19.1",NULL
"NPM","@adobe/htlengine","3.1.0","2019-06-06 02:01:39","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","3.0.0","1.19.1",NULL
"NPM","@adobe/htlengine","3.1.1","2019-06-13 04:57:13","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","3.1.0","1.19.1",NULL
"NPM","@adobe/htlengine","3.2.0","2019-06-13 06:05:19","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","3.1.1","1.19.1",NULL
"NPM","@adobe/htlengine","3.2.1","2019-07-12 05:40:51","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","3.2.0","1.19.1",NULL
"NPM","@adobe/htlengine","3.2.2","2019-08-15 22:43:48","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","3.2.1","1.19.1",NULL
"NPM","@adobe/htlengine","3.2.3","2019-10-07 03:21:35","urijs","^1.19.1","1.19.2","2019-10-20 14:53:32","3.2.2","1.19.1","-13 days -11:31:57"
"NPM","@adobe/htlengine","3.2.4","2019-10-30 01:14:27","urijs","^1.19.1","1.19.2","2019-10-20 14:53:32","3.2.3","1.19.2",NULL
"NPM","@adobe/htlengine","3.2.5","2019-11-06 07:56:49","urijs","^1.19.1","1.19.2","2019-10-20 14:53:32","3.2.4","1.19.2",NULL
"NPM","@adobe/htlengine","3.2.6","2019-11-07 06:04:29","urijs","^1.19.1","1.19.2","2019-10-20 14:53:32","3.2.5","1.19.2",NULL
"NPM","@adobe/htlengine","3.2.7","2019-11-11 04:23:29","urijs","^1.19.1","1.19.2","2019-10-20 14:53:32","3.2.6","1.19.2",NULL
"NPM","@adobe/htlengine","3.2.8","2019-11-11 04:40:59","urijs","^1.19.1","1.19.2","2019-10-20 14:53:32","3.2.7","1.19.2",NULL
"NPM","@adobe/htlengine","3.3.0","2020-01-14 02:30:46","urijs","^1.19.1","1.19.2","2019-10-20 14:53:32","3.2.8","1.19.2",NULL
"NPM","@adobe/htlengine","3.3.1","2020-02-03 02:21:33","urijs","^1.19.1","1.19.2","2019-10-20 14:53:32","3.3.0","1.19.2",NULL
"NPM","@adobe/htlengine","3.4.0","2020-02-15 18:05:37","urijs","^1.19.1","1.19.2","2019-10-20 14:53:32","3.3.1","1.19.2",NULL
"NPM","@adobe/htlengine","4.0.0","2020-02-16 10:42:51","urijs","^1.19.1","1.19.2","2019-10-20 14:53:32","3.4.0","1.19.2",NULL
"NPM","@adobe/htlengine","4.0.1","2020-02-25 08:05:21","urijs","^1.19.1","1.19.2","2019-10-20 14:53:32","4.0.0","1.19.2",NULL
"NPM","@adobe/htlengine","4.0.2","2020-02-26 00:26:25","urijs","^1.19.1","1.19.2","2019-10-20 14:53:32","4.0.1","1.19.2",NULL
"NPM","@adobe/htlengine","4.0.3","2020-02-26 05:33:53","urijs","^1.19.1","1.19.2","2019-10-20 14:53:32","4.0.2","1.19.2",NULL
"NPM","@adobe/htlengine","4.1.0","2020-02-26 06:43:18","urijs","^1.19.1","1.19.2","2019-10-20 14:53:32","4.0.3","1.19.2",NULL
"NPM","@adobe/htlengine","4.1.1","2020-02-26 07:39:37","urijs","^1.19.1","1.19.2","2019-10-20 14:53:32","4.1.0","1.19.2",NULL
"NPM","@adobe/htlengine","4.2.0","2020-02-26 10:19:33","urijs","^1.19.1","1.19.2","2019-10-20 14:53:32","4.1.1","1.19.2",NULL
"NPM","@adobe/htlengine","4.3.0","2020-02-26 12:25:18","urijs","^1.19.1","1.19.2","2019-10-20 14:53:32","4.2.0","1.19.2",NULL
"NPM","@adobe/htlengine","4.3.1","2020-03-23 13:54:10","urijs","^1.19.1","1.19.2","2019-10-20 14:53:32","4.3.0","1.19.2",NULL
"NPM","@adobe/htlengine","4.4.0","2020-05-07 01:34:24","urijs","^1.19.1","1.19.2","2019-10-20 14:53:32","4.3.1","1.19.2",NULL
"NPM","@adobe/htlengine","4.4.1","2020-05-19 01:48:28","urijs","^1.19.1","1.19.2","2019-10-20 14:53:32","4.4.0","1.19.2",NULL
"NPM","@adobe/htlengine","4.5.0","2020-06-05 00:45:02","urijs","^1.19.1","1.19.2","2019-10-20 14:53:32","4.4.1","1.19.2",NULL
"NPM","@adobe/htlengine","4.5.1","2020-06-27 03:30:02","urijs","^1.19.1","1.19.2","2019-10-20 14:53:32","4.5.0","1.19.2",NULL
"NPM","@adobe/htlengine","4.5.2","2020-06-30 04:48:09","urijs","^1.19.1","1.19.2","2019-10-20 14:53:32","4.5.1","1.19.2",NULL
"NPM","@adobe/htlengine","4.6.0","2020-07-07 08:02:54","urijs","^1.19.1","1.19.2","2019-10-20 14:53:32","4.5.2","1.19.2",NULL
"NPM","@adobe/htlengine","4.6.1","2020-07-16 07:05:28","urijs","^1.19.1","1.19.2","2019-10-20 14:53:32","4.6.0","1.19.2",NULL
"NPM","@adobe/htlengine","4.6.2","2020-07-22 03:57:57","urijs","^1.19.1","1.19.2","2019-10-20 14:53:32","4.6.1","1.19.2",NULL
"NPM","@adobe/htlengine","5.0.0","2020-07-29 07:02:14","urijs","^1.19.1","1.19.2","2019-10-20 14:53:32","4.6.2","1.19.2",NULL
"NPM","@adobe/htlengine","5.1.0","2020-08-02 10:12:23","urijs","^1.19.1","1.19.2","2019-10-20 14:53:32","5.0.0","1.19.2",NULL
"NPM","@adobe/htlengine","6.0.0","2020-08-11 06:25:44","urijs","^1.19.1","1.19.2","2019-10-20 14:53:32","5.1.0","1.19.2",NULL
"NPM","@adobe/htlengine","6.1.0","2020-08-12 05:55:42","urijs","^1.19.1","1.19.2","2019-10-20 14:53:32","6.0.0","1.19.2",NULL
"NPM","@adobe/htlengine","6.2.0","2020-08-24 08:20:01","urijs","^1.19.1","1.19.2","2019-10-20 14:53:32","6.1.0","1.19.2",NULL
"NPM","@adobe/htlengine","6.2.1","2020-11-01 07:19:52","urijs","^1.19.1","1.19.2","2019-10-20 14:53:32","6.2.0","1.19.2",NULL
"NPM","@adobe/htlengine","6.2.2","2020-11-13 05:39:26","urijs","^1.19.1","1.19.2","2019-10-20 14:53:32","6.2.1","1.19.2",NULL
"NPM","@adobe/htlengine","6.2.3","2020-11-17 07:25:16","urijs","^1.19.1","1.19.2","2019-10-20 14:53:32","6.2.2","1.19.2",NULL
"NPM","@adobe/htlengine","6.2.4","2020-11-26 01:21:54","urijs","^1.19.1","1.19.2","2019-10-20 14:53:32","6.2.3","1.19.2",NULL
"NPM","@adobe/htlengine","6.2.5","2020-11-30 01:19:53","urijs","1.19.2","1.19.2","2019-10-20 14:53:32","6.2.4","1.19.2",NULL
"NPM","@adobe/htlengine","6.2.6","2020-12-06 03:50:34","urijs","1.19.2","1.19.2","2019-10-20 14:53:32","6.2.5","1.19.2",NULL
"NPM","@adobe/htlengine","6.2.7","2020-12-14 02:09:39","urijs","1.19.2","1.19.2","2019-10-20 14:53:32","6.2.6","1.19.2",NULL
"NPM","@adobe/htlengine","6.2.8","2020-12-17 02:40:20","urijs","1.19.2","1.19.2","2019-10-20 14:53:32","6.2.7","1.19.2",NULL
"NPM","@adobe/htlengine","6.2.9","2020-12-21 04:16:40","urijs","1.19.3","1.19.3","2020-12-20 11:59:24","6.2.8","1.19.2","16:17:16"
"NPM","@adobe/htlengine","6.2.10","2020-12-25 06:55:27","urijs","1.19.3","1.19.3","2020-12-20 11:59:24","6.2.9","1.19.3",NULL
"NPM","@adobe/htlengine","6.2.11","2020-12-27 06:05:54","urijs","1.19.4","1.19.4","2020-12-23 15:55:59","6.2.10","1.19.3","3 days 14:09:55"
"NPM","@adobe/htlengine","6.2.12","2021-01-08 11:02:21","urijs","1.19.5","1.19.5","2020-12-30 20:48:43","6.2.11","1.19.4","8 days 14:13:38"
"NPM","@adobe/htlengine","6.2.13","2021-01-09 02:47:01","urijs","1.19.5","1.19.5","2020-12-30 20:48:43","6.2.12","1.19.5",NULL
"NPM","@adobe/htlengine","6.2.14","2021-01-12 08:26:54","urijs","1.19.5","1.19.5","2020-12-30 20:48:43","6.2.13","1.19.5",NULL
"NPM","@adobe/htlengine","6.2.15","2021-01-13 02:21:52","urijs","1.19.5","1.19.5","2020-12-30 20:48:43","6.2.14","1.19.5",NULL
"NPM","@adobe/htlengine","6.3.0","2021-01-14 22:33:56","urijs","1.19.5","1.19.5","2020-12-30 20:48:43","6.2.15","1.19.5",NULL
"NPM","@adobe/htlengine","6.3.1","2021-01-25 01:30:58","urijs","1.19.5","1.19.5","2020-12-30 20:48:43","6.3.0","1.19.5",NULL
"NPM","@adobe/htlengine","6.3.2","2021-01-29 10:26:06","urijs","1.19.5","1.19.5","2020-12-30 20:48:43","6.3.1","1.19.5",NULL
"NPM","@adobe/htlengine","6.3.3","2021-02-02 06:43:00","urijs","1.19.5","1.19.5","2020-12-30 20:48:43","6.3.2","1.19.5",NULL
"NPM","@adobe/htlengine","6.3.4","2021-02-03 03:19:39","urijs","1.19.5","1.19.5","2020-12-30 20:48:43","6.3.3","1.19.5",NULL
"NPM","@adobe/htlengine","6.3.5","2021-02-05 03:30:17","urijs","1.19.5","1.19.5","2020-12-30 20:48:43","6.3.4","1.19.5",NULL
"NPM","@adobe/htlengine","6.3.6","2021-02-13 17:41:37","urijs","1.19.6","1.19.6","2021-02-13 15:26:16","6.3.5","1.19.5","02:15:21"
"NPM","@adobe/htlengine","6.3.7","2021-02-16 01:55:58","urijs","1.19.6","1.19.6","2021-02-13 15:26:16","6.3.6","1.19.6",NULL
"NPM","@alch/alchemy-web3","1.1.12","2022-02-02 04:31:05","urijs","^1.19.7","1.19.7","2021-07-14 16:23:29",NULL,NULL,NULL
"NPM","@alch/alchemy-web3","1.1.13","2022-02-04 18:20:53","urijs","^1.19.7","1.19.7","2021-07-14 16:23:29","1.1.12","1.19.7",NULL
"NPM","@alch/alchemy-web3","1.2.0","2022-02-04 22:31:34","urijs","^1.19.7","1.19.7","2021-07-14 16:23:29","1.1.13","1.19.7",NULL
"NPM","@alch/alchemy-web3","1.2.1","2022-02-05 00:32:19","urijs","^1.19.7","1.19.7","2021-07-14 16:23:29","1.2.0","1.19.7",NULL
"NPM","@alch/alchemy-web3","1.2.2","2022-02-06 23:06:20","urijs","^1.19.7","1.19.7","2021-07-14 16:23:29","1.2.1","1.19.7",NULL
"NPM","@alch/alchemy-web3","1.2.3","2022-02-08 20:05:03","urijs","^1.19.7","1.19.7","2021-07-14 16:23:29","1.2.2","1.19.7",NULL
"NPM","@alch/alchemy-web3","1.2.4","2022-02-14 21:34:38","urijs","^1.19.7","1.19.8","2022-02-15 08:33:39","1.2.3","1.19.7","-10:59:01"
"NPM","@alch/alchemy-web3","1.2.5","2022-02-28 17:47:14","urijs","^1.19.7","1.19.10","2022-03-05 15:17:11","1.2.4","1.19.8","-2 days -16:32:10"
"NPM","@alch/alchemy-web3","1.3.0","2022-03-22 15:36:18","urijs","^1.19.7","1.19.11","2022-04-03 09:30:59","1.2.5","1.19.10","-11 days -17:54:41"
"NPM","@alch/alchemy-web3","1.4.0","2022-04-21 00:30:37","urijs","^1.19.7","1.19.11","2022-04-03 09:30:59","1.3.0","1.19.11",NULL
"NPM","@alch/alchemy-web3","1.4.1","2022-04-21 18:48:24","urijs","^1.19.7","1.19.11","2022-04-03 09:30:59","1.4.0","1.19.11",NULL
"NPM","@alch/alchemy-web3","1.4.2","2022-04-27 18:17:44","urijs","^1.19.7","1.19.11","2022-04-03 09:30:59","1.4.1","1.19.11",NULL
"NPM","@alch/alchemy-web3","1.4.3","2022-06-20 17:36:12","urijs","^1.19.7","1.19.11","2022-04-03 09:30:59","1.4.2","1.19.11",NULL
"NPM","@alch/alchemy-web3","1.4.4","2022-06-20 22:38:25","urijs","^1.19.7","1.19.11","2022-04-03 09:30:59","1.4.3","1.19.11",NULL
"NPM","@alch/alchemy-web3","1.4.6","2022-07-15 00:49:59","urijs","^1.19.7","1.19.11","2022-04-03 09:30:59","1.4.4","1.19.11",NULL
"NPM","@alch/alchemy-web3","1.4.7","2022-10-28 17:07:33","urijs","^1.19.7","1.19.11","2022-04-03 09:30:59","1.4.6","1.19.11",NULL
"NPM","@aleen42/gitbook","1.0.0","2022-07-25 05:57:40","urijs","1.18.0","1.18.0","2016-04-30 09:27:13",NULL,NULL,NULL
"NPM","@aleen42/gitbook","1.0.1","2022-07-25 08:32:27","urijs","1.18.0","1.18.0","2016-04-30 09:27:13","1.0.0","1.18.0",NULL
"NPM","@aleen42/gitbook","3.2.3","2022-07-26 01:52:19","urijs","1.18.0","1.18.0","2016-04-30 09:27:13","1.0.1","1.18.0",NULL
"NPM","@aleen42/gitbook","3.2.4","2022-07-26 04:57:05","urijs","1.18.0","1.18.0","2016-04-30 09:27:13","3.2.3","1.18.0",NULL
"NPM","@aleen42/gitbook","3.2.6","2022-07-28 06:34:27","urijs","1.18.0","1.18.0","2016-04-30 09:27:13","3.2.4","1.18.0",NULL
"NPM","@allied-space/site-lambda","1.0.1","2019-02-06 20:44:53","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51",NULL,NULL,NULL
"NPM","@allied-space/site-lambda","1.0.2","2019-02-11 17:12:25","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.0.1","1.19.1",NULL
"NPM","@allied-space/site-lambda","1.1.0","2019-02-12 21:52:06","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.0.2","1.19.1",NULL
"NPM","@allied-space/site-lambda","1.1.1","2019-02-26 20:36:54","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.1.0","1.19.1",NULL
"NPM","@allied-space/site-lambda","1.2.0","2019-02-27 17:57:13","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.1.1","1.19.1",NULL
"NPM","@allied-space/site-lambda","1.2.1","2019-02-28 16:02:19","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.2.0","1.19.1",NULL
"NPM","@allied-space/site-lambda","1.2.2","2019-02-28 16:17:39","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.2.1","1.19.1",NULL
"NPM","@allied-space/site-lambda","1.2.3","2019-03-01 19:28:01","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.2.2","1.19.1",NULL
"NPM","@allied-space/site-lambda","1.2.4","2019-03-01 19:54:35","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.2.3","1.19.1",NULL
"NPM","@allied-space/site-lambda","1.2.5","2019-03-01 19:57:29","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.2.4","1.19.1",NULL
"NPM","@allied-space/site-lambda","1.2.6","2019-03-01 20:05:26","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.2.5","1.19.1",NULL
"NPM","@allied-space/site-lambda","1.3.0","2019-03-01 21:07:05","urijs","^1.19.1","1.19.2","2019-10-20 14:53:32","1.2.6","1.19.1","-232 days -17:46:27"
"NPM","@allied-space/site-lambda","1.3.1","2020-02-06 16:43:30","urijs","^1.19.1","1.19.2","2019-10-20 14:53:32","1.3.0","1.19.2",NULL
"NPM","@allied-space/site-lambda","1.3.2","2020-02-06 19:26:13","urijs","^1.19.2","1.19.2","2019-10-20 14:53:32","1.3.1","1.19.2",NULL
"NPM","@allied-space/site-lambda","1.4.0","2020-08-10 21:16:30","urijs","^1.19.2","1.19.2","2019-10-20 14:53:32","1.3.2","1.19.2",NULL
"NPM","@allied-space/site-lambda","1.4.1","2020-08-11 14:14:42","urijs","^1.19.2","1.19.2","2019-10-20 14:53:32","1.4.0","1.19.2",NULL
"NPM","@allied-space/site-lambda","1.4.2","2020-08-12 02:03:53","urijs","^1.19.2","1.19.2","2019-10-20 14:53:32","1.4.1","1.19.2",NULL
"NPM","@allied-space/site-lambda","1.4.3","2020-08-14 17:52:02","urijs","^1.19.2","1.19.2","2019-10-20 14:53:32","1.4.2","1.19.2",NULL
"NPM","@allied-space/site-lambda","1.5.0","2020-10-14 19:09:56","urijs","^1.19.2","1.19.2","2019-10-20 14:53:32","1.4.3","1.19.2",NULL
"NPM","@allied-space/site-lambda","1.5.1","2020-10-14 19:57:07","urijs","^1.19.2","1.19.2","2019-10-20 14:53:32","1.5.0","1.19.2",NULL
"NPM","@allied-space/site-lambda","1.5.5","2020-10-14 20:27:43","urijs","^1.19.2","1.19.2","2019-10-20 14:53:32","1.5.1","1.19.2",NULL
"NPM","@allied-space/site-lambda","1.5.6","2020-10-26 16:33:05","urijs","^1.19.2","1.19.2","2019-10-20 14:53:32","1.5.5","1.19.2",NULL
"NPM","@allied-space/site-lambda","1.5.7","2020-10-26 17:18:33","urijs","^1.19.2","1.19.2","2019-10-20 14:53:32","1.5.6","1.19.2",NULL
"NPM","@allied-space/site-lambda","1.5.8","2020-10-26 17:20:29","urijs","^1.19.2","1.19.2","2019-10-20 14:53:32","1.5.7","1.19.2",NULL
"NPM","@allied-space/site-lambda","1.5.9","2020-10-26 17:46:14","urijs","^1.19.2","1.19.2","2019-10-20 14:53:32","1.5.8","1.19.2",NULL
"NPM","@allied-space/site-lambda","1.5.10","2020-10-26 18:25:32","urijs","^1.19.2","1.19.2","2019-10-20 14:53:32","1.5.9","1.19.2",NULL
"NPM","@allied-space/site-lambda","1.5.11","2020-10-29 20:57:10","urijs","^1.19.2","1.19.2","2019-10-20 14:53:32","1.5.10","1.19.2",NULL
"NPM","@allied-space/site-lambda","1.5.12","2020-10-30 15:06:24","urijs","^1.19.2","1.19.2","2019-10-20 14:53:32","1.5.11","1.19.2",NULL
"NPM","@allied-space/site-lambda","1.5.13","2020-10-30 15:31:36","urijs","^1.19.2","1.19.2","2019-10-20 14:53:32","1.5.12","1.19.2",NULL
"NPM","@allied-space/site-lambda","1.5.14","2020-10-30 16:09:03","urijs","^1.19.2","1.19.2","2019-10-20 14:53:32","1.5.13","1.19.2",NULL
"NPM","@allied-space/site-lambda","1.5.15","2020-10-30 16:54:20","urijs","^1.19.2","1.19.2","2019-10-20 14:53:32","1.5.14","1.19.2",NULL
"NPM","@allied-space/site-lambda","1.5.16","2020-10-30 17:45:32","urijs","^1.19.2","1.19.2","2019-10-20 14:53:32","1.5.15","1.19.2",NULL
"NPM","@allied-space/site-lambda","1.5.17","2020-10-30 17:52:13","urijs","^1.19.2","1.19.7","2021-07-14 16:23:29","1.5.16","1.19.2","-50 days -18:07:11"
"NPM","@allied-space/site-lambda","1.6.0","2021-08-02 14:01:58","urijs","^1.19.2","1.19.7","2021-07-14 16:23:29","1.5.17","1.19.7",NULL
"NPM","@allied-space/site-lambda","1.6.1","2021-08-02 16:01:00","urijs","^1.19.2","1.19.7","2021-07-14 16:23:29","1.6.0","1.19.7",NULL
"NPM","@allied-space/site-lambda","1.6.3","2021-08-17 13:21:56","urijs","^1.19.2","1.19.11","2022-04-03 09:30:59","1.6.1","1.19.7","-181 days -19:11:43"
"NPM","@amp-nova/aria","0.0.89","2021-10-21 17:18:50","urijs","^1.19.7","1.19.7","2021-07-14 16:23:29",NULL,NULL,NULL
"NPM","@absinthe/graphiql-workspace","1.1.4","2017-11-10 13:26:51","urijs","^1.18.8","1.19.0","2017-10-01 13:23:14",NULL,NULL,NULL
"NPM","@absinthe/graphiql-workspace","1.1.5","2017-11-10 13:48:25","urijs","^1.18.8","1.19.11","2022-04-03 09:30:59","1.1.4","1.19.0","-92 days -01:45:26"
"NPM","@aliyun-sls/api","0.1.20","2022-08-01 12:25:50","urijs","^1.19.1","1.19.11","2022-04-03 09:30:59",NULL,NULL,NULL
"NPM","@aliyun-sls/api","0.1.21","2022-08-22 07:03:48","urijs","^1.19.1","1.19.11","2022-04-03 09:30:59","0.1.20","1.19.11",NULL
"NPM","@aliyun-sls/api","0.1.22","2022-08-22 11:16:23","urijs","^1.19.1","1.19.11","2022-04-03 09:30:59","0.1.21","1.19.11",NULL
"NPM","@aliyun-sls/api","0.1.23","2022-09-01 08:23:23","urijs","^1.19.1","1.19.11","2022-04-03 09:30:59","0.1.22","1.19.11",NULL
"NPM","@aliyun-sls/api","0.1.24","2022-09-01 12:43:29","urijs","^1.19.1","1.19.11","2022-04-03 09:30:59","0.1.23","1.19.11",NULL
"NPM","@aliyun-sls/api","0.1.25","2022-09-01 13:57:47","urijs","^1.19.1","1.19.11","2022-04-03 09:30:59","0.1.24","1.19.11",NULL
"NPM","@aliyun-sls/api","0.1.26","2022-09-01 14:14:10","urijs","^1.19.1","1.19.11","2022-04-03 09:30:59","0.1.25","1.19.11",NULL
"NPM","@aliyun-sls/api","0.1.27","2022-09-14 02:42:51","urijs","^1.19.1","1.19.11","2022-04-03 09:30:59","0.1.26","1.19.11",NULL
"NPM","@aliyun-sls/api","0.1.28","2022-09-23 02:56:05","urijs","^1.19.1","1.19.11","2022-04-03 09:30:59","0.1.27","1.19.11",NULL
"NPM","@aliyun-sls/api","0.1.29","2022-10-12 09:12:06","urijs","^1.19.1","1.19.11","2022-04-03 09:30:59","0.1.28","1.19.11",NULL
"NPM","@aliyun-sls/api","0.1.30","2022-11-03 06:02:01","urijs","^1.19.1","1.19.11","2022-04-03 09:30:59","0.1.29","1.19.11",NULL
"NPM","@aliyun-sls/api","0.1.31","2022-11-29 06:29:56","urijs","^1.19.1","1.19.11","2022-04-03 09:30:59","0.1.30","1.19.11",NULL
"NPM","@aliyun-sls/api","0.1.32","2022-11-29 06:33:10","urijs","^1.19.1","1.19.11","2022-04-03 09:30:59","0.1.31","1.19.11",NULL
"NPM","@aliyun-sls/api","0.1.33","2022-12-16 06:15:31","urijs","^1.19.1","1.19.11","2022-04-03 09:30:59","0.1.32","1.19.11",NULL
"NPM","@aliyun-sls/api","0.1.34","2023-01-09 02:51:44","urijs","^1.19.1","1.19.11","2022-04-03 09:30:59","0.1.33","1.19.11",NULL
"NPM","@aliyun-sls/api","0.1.35","2023-01-09 09:29:28","urijs","^1.19.1","1.19.11","2022-04-03 09:30:59","0.1.34","1.19.11",NULL
"NPM","@aliyun-sls/api","0.1.36","2023-02-06 10:14:01","urijs","^1.19.1","1.19.11","2022-04-03 09:30:59","0.1.35","1.19.11",NULL
"NPM","@aliyun-sls/api","0.1.37","2023-02-13 03:56:14","urijs","^1.19.1","1.19.11","2022-04-03 09:30:59","0.1.36","1.19.11",NULL
"NPM","@aliyun-sls/api","0.1.38","2023-02-22 05:55:50","urijs","^1.19.1","1.19.11","2022-04-03 09:30:59","0.1.37","1.19.11",NULL
