"system_name","from_package_name","from_version","from_package_release_date","to_package_name","actual_requirement","to_version","to_package_release_date","prev_from_version","prev_to_version","valid_ttu"
"NPM","@aserto/aserto-swagger-ui","0.1.10","2021-02-09 03:03:39","swagger-ui","^3.42.0","3.43.0","2021-02-11 18:53:28","0.1.9","3.42.0","-2 days -15:49:49"
"NPM","@aserto/aserto-swagger-ui","0.1.11","2021-02-15 03:59:48","swagger-ui","^3.42.0","3.45.1","2021-03-19 17:14:21","0.1.10","3.43.0","-9 days -20:29:06"
"NPM","@aserto/aserto-swagger-ui","0.1.12","2021-03-22 17:44:52","swagger-ui","^3.42.0","3.52.5","2021-10-14 14:25:12","0.1.11","3.45.1","-9 days -01:05:52"
"NPM","@aserto/aserto-swagger-ui","0.1.14","2022-01-12 23:12:20","swagger-ui","^3.51.2","3.52.5","2021-10-14 14:25:12","0.1.12","3.52.5",NULL
"NPM","@aserto/aserto-swagger-ui","0.1.15","2022-01-12 23:35:49","swagger-ui","^4.1.3","4.19.1","2023-06-12 16:31:41","0.1.14","3.52.5","182 days 07:39:50"
"NPM","@ditsmod/openapi","2.0.0","2022-07-17 04:17:39","swagger-ui","^3.47.1","3.52.5","2021-10-14 14:25:12",NULL,NULL,NULL
"NPM","@ditsmod/openapi","2.1.0","2022-08-27 19:20:09","swagger-ui","^3.47.1","3.52.5","2021-10-14 14:25:12","2.0.0","3.52.5",NULL
"NPM","@ditsmod/openapi","2.1.1","2022-08-29 22:44:43","swagger-ui","^3.47.1","3.52.5","2021-10-14 14:25:12","2.1.0","3.52.5",NULL
"NPM","@ditsmod/openapi","2.1.2","2022-08-30 11:58:04","swagger-ui","^3.47.1","3.52.5","2021-10-14 14:25:12","2.1.1","3.52.5",NULL
"NPM","@ditsmod/openapi","2.2.0","2022-08-31 13:53:03","swagger-ui","^3.47.1","3.52.5","2021-10-14 14:25:12","2.1.2","3.52.5",NULL
"NPM","@ditsmod/openapi","2.2.1","2022-09-01 23:25:51","swagger-ui","^3.47.1","3.52.5","2021-10-14 14:25:12","2.2.0","3.52.5",NULL
"NPM","@ditsmod/openapi","2.2.2","2022-09-07 18:40:31","swagger-ui","^3.47.1","3.52.5","2021-10-14 14:25:12","2.2.1","3.52.5",NULL
"NPM","@ditsmod/openapi","2.3.0","2022-09-15 12:22:11","swagger-ui","^3.47.1","3.52.5","2021-10-14 14:25:12","2.2.2","3.52.5",NULL
"NPM","@ditsmod/openapi","2.4.0","2022-09-17 19:57:14","swagger-ui","^3.47.1","3.52.5","2021-10-14 14:25:12","2.3.0","3.52.5",NULL
"NPM","@ditsmod/openapi","2.4.1","2022-09-17 21:07:27","swagger-ui","^3.47.1","3.52.5","2021-10-14 14:25:12","2.4.0","3.52.5",NULL
"NPM","@ditsmod/openapi","2.5.0","2022-09-20 15:09:08","swagger-ui","^3.47.1","3.52.5","2021-10-14 14:25:12","2.4.1","3.52.5",NULL
"NPM","@ditsmod/openapi","2.6.0","2022-09-24 11:47:44","swagger-ui","^3.47.1","3.52.5","2021-10-14 14:25:12","2.5.0","3.52.5",NULL
"NPM","@ditsmod/openapi","2.7.0","2022-09-25 21:45:34","swagger-ui","^3.47.1","3.52.5","2021-10-14 14:25:12","2.6.0","3.52.5",NULL
"NPM","@ditsmod/openapi","2.8.0","2022-09-27 19:58:00","swagger-ui","^3.47.1","3.52.5","2021-10-14 14:25:12","2.7.0","3.52.5",NULL
"NPM","@ditsmod/openapi","2.8.1","2022-09-27 21:24:49","swagger-ui","^3.47.1","3.52.5","2021-10-14 14:25:12","2.8.0","3.52.5",NULL
"NPM","@ditsmod/openapi","2.8.2","2022-09-27 23:34:03","swagger-ui","^3.47.1","3.52.5","2021-10-14 14:25:12","2.8.1","3.52.5",NULL
"NPM","@ditsmod/openapi","2.9.0","2022-10-07 20:38:43","swagger-ui","^4.14.2","4.14.2","2022-09-29 17:30:06","2.8.2","3.52.5","450 days 04:42:44"
"NPM","@ditsmod/openapi","2.9.1","2022-10-07 21:48:19","swagger-ui","^4.14.2","4.14.2","2022-09-29 17:30:06","2.9.0","4.14.2",NULL
"NPM","@ditsmod/openapi","2.9.2","2022-10-07 23:54:21","swagger-ui","^4.14.2","4.14.2","2022-09-29 17:30:06","2.9.1","4.14.2",NULL
"NPM","@ditsmod/openapi","2.9.3","2022-10-09 15:16:14","swagger-ui","^4.14.2","4.14.3","2022-10-11 09:13:17","2.9.2","4.14.2","-1 days -17:57:03"
"NPM","@ditsmod/openapi","2.9.4","2022-10-19 10:14:44","swagger-ui","^4.14.2","4.15.5","2022-11-09 06:53:38","2.9.3","4.14.3","-1 days -10:43:11"
"NPM","@ditsmod/openapi","2.10.0","2022-12-07 05:09:14","swagger-ui","^4.14.2","4.15.5","2022-11-09 06:53:38","2.9.4","4.15.5",NULL
"NPM","@ditsmod/openapi","2.11.0","2022-12-26 21:12:21","swagger-ui","^4.14.2","4.15.5","2022-11-09 06:53:38","2.10.0","4.15.5",NULL
"NPM","@ditsmod/openapi","2.11.1","2022-12-26 23:16:24","swagger-ui","^4.14.2","4.15.5","2022-11-09 06:53:38","2.11.0","4.15.5",NULL
"NPM","@ditsmod/openapi","2.11.2","2022-12-26 23:26:59","swagger-ui","^4.14.2","4.15.5","2022-11-09 06:53:38","2.11.1","4.15.5",NULL
"NPM","@ditsmod/openapi","2.11.3","2022-12-27 00:09:36","swagger-ui","^4.14.2","4.15.5","2022-11-09 06:53:38","2.11.2","4.15.5",NULL
"NPM","@ditsmod/openapi","2.11.4","2022-12-27 04:35:46","swagger-ui","^4.14.2","4.15.5","2022-11-09 06:53:38","2.11.3","4.15.5",NULL
"NPM","@ditsmod/openapi","2.11.5","2022-12-27 10:41:36","swagger-ui","^4.14.2","4.15.5","2022-11-09 06:53:38","2.11.4","4.15.5",NULL
"NPM","@ditsmod/openapi","2.11.6","2022-12-28 05:04:24","swagger-ui","^4.14.2","4.15.5","2022-11-09 06:53:38","2.11.5","4.15.5",NULL
"NPM","@ditsmod/openapi","2.12.0","2022-12-28 21:53:44","swagger-ui","^4.14.2","4.15.5","2022-11-09 06:53:38","2.11.6","4.15.5",NULL
"NPM","@ditsmod/openapi","2.13.0","2022-12-29 22:08:53","swagger-ui","^4.14.2","4.15.5","2022-11-09 06:53:38","2.12.0","4.15.5",NULL
"NPM","@ditsmod/openapi","2.14.0","2023-01-03 02:34:45","swagger-ui","^4.14.2","4.15.5","2022-11-09 06:53:38","2.13.0","4.15.5",NULL
"NPM","@ditsmod/openapi","2.15.0","2023-01-07 10:56:32","swagger-ui","^4.14.2","4.15.5","2022-11-09 06:53:38","2.14.0","4.15.5",NULL
"NPM","@ditsmod/openapi","2.16.0","2023-01-12 06:16:19","swagger-ui","^4.14.2","4.15.5","2022-11-09 06:53:38","2.15.0","4.15.5",NULL
"NPM","@ditsmod/openapi","2.17.0","2023-01-16 03:50:43","swagger-ui","^4.14.2","4.19.1","2023-06-12 16:31:41","2.16.0","4.15.5","-29 days -19:22:50"
"NPM","@fourze/unplugin","0.23.0","2023-01-30 12:28:59","swagger-ui","^4.15.5","4.15.5","2022-11-09 06:53:38",NULL,NULL,NULL
"NPM","@fourze/unplugin","0.23.1","2023-01-30 16:03:36","swagger-ui","^4.15.5","4.15.5","2022-11-09 06:53:38","0.23.0","4.15.5",NULL
"NPM","@fourze/unplugin","0.23.2","2023-01-31 09:35:16","swagger-ui","^4.15.5","4.15.5","2022-11-09 06:53:38","0.23.1","4.15.5",NULL
"NPM","@fourze/unplugin","0.23.3","2023-02-01 03:24:47","swagger-ui","^4.15.5","4.15.5","2022-11-09 06:53:38","0.23.2","4.15.5",NULL
"NPM","@fourze/unplugin","0.24.0","2023-02-01 08:56:16","swagger-ui","^4.15.5","4.15.5","2022-11-09 06:53:38","0.23.3","4.15.5",NULL
"NPM","@fourze/unplugin","0.24.1","2023-02-03 03:05:15","swagger-ui","^4.15.5","4.15.5","2022-11-09 06:53:38","0.24.0","4.15.5",NULL
"NPM","@fourze/unplugin","0.24.2","2023-02-03 07:02:38","swagger-ui","^4.15.5","4.15.5","2022-11-09 06:53:38","0.24.1","4.15.5",NULL
"NPM","@fourze/unplugin","0.24.3","2023-02-06 09:03:13","swagger-ui","^4.15.5","4.15.5","2022-11-09 06:53:38","0.24.2","4.15.5",NULL
"NPM","@fourze/unplugin","0.24.4","2023-02-06 14:47:15","swagger-ui","^4.15.5","4.15.5","2022-11-09 06:53:38","0.24.3","4.15.5",NULL
"NPM","@grouparoo/core","0.1.2","2020-05-14 23:53:50","swagger-ui","^3.25.1","3.25.5","2020-05-28 17:37:50",NULL,NULL,NULL
"NPM","@grouparoo/core","0.1.3","2020-05-30 00:31:47","swagger-ui","^3.25.1","3.26.2","2020-06-12 13:09:05","0.1.2","3.25.5","-6 days -00:25:27"
"NPM","@grouparoo/core","0.1.4","2020-06-13 03:38:10","swagger-ui","^3.25.1","3.28.0","2020-06-29 12:43:39","0.1.3","3.26.2","-5 days -16:47:35"
"NPM","@grouparoo/core","0.1.5","2020-07-08 21:19:38","swagger-ui","^3.28.0","3.30.1","2020-07-21 19:36:13","0.1.4","3.28.0","-8 days -05:18:13"
"NPM","@grouparoo/core","0.1.6","2020-07-22 16:27:47","swagger-ui","^3.28.0","3.30.1","2020-07-21 19:36:13","0.1.5","3.30.1",NULL
"NPM","@grouparoo/core","0.1.7","2020-07-22 18:36:56","swagger-ui","^3.28.0","3.30.2","2020-07-22 20:37:51","0.1.6","3.30.1","-02:00:55"
"NPM","@grouparoo/core","0.1.8","2020-07-28 05:16:27","swagger-ui","^3.28.0","3.31.1","2020-07-30 18:09:20","0.1.7","3.30.2","-2 days -11:42:35"
"NPM","@grouparoo/core","0.1.9","2020-08-08 22:35:26","swagger-ui","3.31.1","3.31.1","2020-07-30 18:09:20","0.1.8","3.31.1",NULL
"NPM","@grouparoo/core","0.1.10","2020-08-25 17:20:24","swagger-ui","3.31.1","3.31.1","2020-07-30 18:09:20","0.1.9","3.31.1",NULL
"NPM","@grouparoo/core","0.1.11","2020-08-25 20:40:26","swagger-ui","3.32.4","3.32.4","2020-08-20 23:44:48","0.1.10","3.31.1","10 days 23:11:42"
"NPM","@grouparoo/core","0.1.12","2020-09-06 16:53:03","swagger-ui","3.32.5","3.32.5","2020-08-27 20:11:11","0.1.11","3.32.4","9 days 20:41:52"
"NPM","@grouparoo/core","0.1.13","2020-09-12 17:13:34","swagger-ui","3.32.5","3.32.5","2020-08-27 20:11:11","0.1.12","3.32.5",NULL
"NPM","@grouparoo/core","0.1.14","2020-09-15 22:13:35","swagger-ui","3.33.0","3.33.0","2020-09-10 23:20:18","0.1.13","3.32.5","4 days 22:53:17"
"NPM","@grouparoo/core","0.1.15","2020-10-01 17:09:09","swagger-ui","3.34.0","3.34.0","2020-09-18 18:46:22","0.1.14","3.33.0","12 days 22:22:47"
"NPM","@grouparoo/core","0.1.16","2020-10-02 01:14:37","swagger-ui","3.34.0","3.34.0","2020-09-18 18:46:22","0.1.15","3.34.0",NULL
"NPM","@grouparoo/core","0.1.17","2020-10-08 16:51:36","swagger-ui","3.35.0","3.35.0","2020-10-01 18:14:41","0.1.16","3.34.0","6 days 22:36:55"
"NPM","@grouparoo/core","0.1.18","2020-10-12 19:39:04","swagger-ui","3.35.1","3.35.1","2020-10-08 23:06:42","0.1.17","3.35.0","3 days 20:32:22"
"NPM","@grouparoo/core","0.1.19","2020-10-12 20:45:04","swagger-ui","3.35.1","3.35.1","2020-10-08 23:06:42","0.1.18","3.35.1",NULL
"NPM","@grouparoo/core","0.1.20","2020-10-12 20:59:38","swagger-ui","3.35.1","3.35.1","2020-10-08 23:06:42","0.1.19","3.35.1",NULL
"NPM","@grouparoo/core","0.1.21","2020-10-12 21:06:04","swagger-ui","3.35.1","3.35.1","2020-10-08 23:06:42","0.1.20","3.35.1",NULL
"NPM","@grouparoo/core","0.1.22","2020-10-20 17:16:33","swagger-ui","3.35.2","3.35.2","2020-10-15 21:07:39","0.1.21","3.35.1","4 days 20:08:54"
"NPM","@grouparoo/core","0.1.23","2020-10-27 16:10:38","swagger-ui","3.36.0","3.36.0","2020-10-22 17:41:59","0.1.22","3.35.2","4 days 22:28:39"
"NPM","@grouparoo/core","0.1.24","2020-11-18 00:01:03","swagger-ui","3.36.2","3.36.2","2020-11-06 17:40:26","0.1.23","3.36.0","19 days 06:21:42"
"NPM","@grouparoo/core","0.1.25","2020-11-24 18:04:51","swagger-ui","3.37.0","3.37.0","2020-11-19 23:36:35","0.1.24","3.36.2","4 days 18:28:16"
"NPM","@maxdome/swagger","1.0.0","2017-04-12 12:51:59","swagger-ui","^2.2.0","2.2.10","2017-01-05 08:57:37",NULL,NULL,NULL
"NPM","@maxdome/swagger","1.0.1","2017-04-12 12:54:04","swagger-ui","^2.2.0","2.2.10","2017-01-05 08:57:37","1.0.0","2.2.10",NULL
"NPM","@maxdome/swagger","2.0.0","2017-04-13 08:53:50","swagger-ui","^2.2.0","2.2.10","2017-01-05 08:57:37","1.0.1","2.2.10",NULL
"NPM","@maxdome/swagger","3.0.0","2017-04-13 09:14:50","swagger-ui","^2.2.0","2.2.10","2017-01-05 08:57:37","2.0.0","2.2.10",NULL
"NPM","@maxdome/swagger","3.0.1","2017-04-19 12:57:44","swagger-ui","^2.2.0","2.2.10","2017-01-05 08:57:37","3.0.0","2.2.10",NULL
"NPM","@maxdome/swagger","3.0.2","2017-04-20 09:49:06","swagger-ui","^2.2.0","2.2.10","2017-01-05 08:57:37","3.0.1","2.2.10",NULL
"NPM","@maxdome/swagger","3.0.3","2017-04-20 11:07:01","swagger-ui","^2.2.0","2.2.10","2017-01-05 08:57:37","3.0.2","2.2.10",NULL
"NPM","@maxdome/swagger","3.0.4","2017-05-22 08:59:27","swagger-ui","^2.2.0","2.2.10","2017-01-05 08:57:37","3.0.3","2.2.10",NULL
"NPM","@maxdome/swagger","3.0.5","2017-05-22 09:06:52","swagger-ui","^2.2.0","2.2.10","2017-01-05 08:57:37","3.0.4","2.2.10",NULL
"NPM","@maxdome/swagger","3.0.6","2017-06-01 11:04:27","swagger-ui","^2.2.0","2.2.10","2017-01-05 08:57:37","3.0.5","2.2.10",NULL
"NPM","@maxdome/swagger","3.0.7","2017-06-01 11:29:13","swagger-ui","^2.2.0","2.2.10","2017-01-05 08:57:37","3.0.6","2.2.10",NULL
"NPM","@maxdome/swagger","3.0.8","2017-08-01 11:35:29","swagger-ui","^2.2.0","2.2.10","2017-01-05 08:57:37","3.0.7","2.2.10",NULL
"NPM","@maxdome/swagger","4.0.0","2017-09-04 13:51:20","swagger-ui","^3.1.7","3.1.7","2017-08-26 01:53:38","3.0.8","2.2.10","170 days 08:58:47"
"NPM","@bloombox/js-client","1.0.0","2018-03-07 06:40:53","swagger-ui","^3.10.0","3.13.1","2018-03-24 21:26:45",NULL,NULL,NULL
"NPM","@bloombox/js-client","1.0.1","2018-03-28 13:48:10","swagger-ui","^3.10.0","3.13.1","2018-03-24 21:26:45","1.0.0","3.13.1",NULL
"NPM","@bloombox/js-client","1.0.2","2018-03-28 15:08:54","swagger-ui","^3.10.0","3.13.1","2018-03-24 21:26:45","1.0.1","3.13.1",NULL
"NPM","@bloombox/js-client","1.0.4","2018-03-28 18:19:02","swagger-ui","^3.10.0","3.13.4","2018-04-14 01:54:00","1.0.2","3.13.1","-2 days -10:45:09"
"NPM","@bloombox/js-client","1.0.5","2018-04-19 01:49:24","swagger-ui","^3.13.4","3.13.4","2018-04-14 01:54:00","1.0.4","3.13.4",NULL
"NPM","@bloombox/js-client","1.0.6","2018-04-20 10:23:55","swagger-ui","^3.13.4","3.14.2","2018-05-12 07:13:44","1.0.5","3.13.4","-17:16:58"
"NPM","@bloombox/js-client","1.0.7","2018-05-16 16:30:10","swagger-ui","^3.13.4","3.14.2","2018-05-12 07:13:44","1.0.6","3.14.2",NULL
"NPM","@bloombox/js-client","1.0.8","2018-05-16 21:00:39","swagger-ui","^3.13.4","3.14.2","2018-05-12 07:13:44","1.0.7","3.14.2",NULL
"NPM","@bloombox/js-client","1.0.9","2018-05-16 21:13:24","swagger-ui","^3.13.4","3.17.0","2018-06-02 04:38:10","1.0.8","3.14.2","-2 days -10:32:27"
"NPM","@bloombox/js-client","1.1.0","2018-06-02 17:51:35","swagger-ui","^3.13.4","3.17.1","2018-06-16 07:50:35","1.0.9","3.17.0","-13 days -13:59:00"
"NPM","@bloombox/js-client","1.1.1","2018-06-18 16:10:52","swagger-ui","^3.13.4","3.20.4","2018-12-22 16:13:23","1.1.0","3.17.1","-12 days -03:27:13"
"NPM","@bloombox/js-client","1.1.4","2018-12-28 19:57:44","swagger-ui","^3.19.3","3.23.5","2019-08-10 08:29:13","1.1.1","3.20.4","-14 days -11:11:14"
"NPM","@cfuhriman/swagger-multi-ui","0.0.1","2019-09-07 07:36:40","swagger-ui","^3.19.5","3.23.8","2019-09-02 17:13:52",NULL,NULL,NULL
"NPM","@cfuhriman/swagger-multi-ui","0.0.2","2019-09-07 07:49:49","swagger-ui","^3.19.5","3.23.9","2019-09-10 06:41:54","0.0.1","3.23.8","-2 days -22:52:05"
"NPM","@cfuhriman/swagger-multi-ui","0.0.3","2019-09-14 16:16:22","swagger-ui","^3.19.5","3.24.0","2019-10-12 00:56:01","0.0.2","3.23.9","-1 days -04:23:17"
"NPM","@cfuhriman/swagger-multi-ui","0.0.4","2019-11-02 16:09:20","swagger-ui","^3.19.5","3.52.5","2021-10-14 14:25:12","0.0.3","3.24.0","-1 days -12:07:05"
"NPM","@defra/wls-api","1.1.5","2021-12-13 08:22:02","swagger-ui","^4.1.0","4.1.3","2021-12-10 13:02:34",NULL,NULL,NULL
"NPM","@defra/wls-api","1.1.6","2021-12-14 14:27:39","swagger-ui","^4.1.0","4.1.3","2021-12-10 13:02:34","1.1.5","4.1.3",NULL
"NPM","@defra/wls-api","1.2.0","2022-01-10 08:13:37","swagger-ui","^4.1.0","4.18.3","2023-04-26 13:09:19","1.1.6","4.1.3","-9 days -05:55:53"
"NPM","@defra/wls-api","11.10.0","2023-04-27 14:45:12","swagger-ui","^4.1.0","4.18.3","2023-04-26 13:09:19","1.2.0","4.18.3",NULL
"NPM","@defra/wls-api","11.12.2","2023-05-17 10:09:37","swagger-ui","^4.1.0","4.19.0","2023-05-24 13:22:47","11.10.0","4.18.3","-7 days -03:13:10"
"NPM","@defra/wls-api","11.12.15","2023-06-01 09:38:00","swagger-ui","^4.1.0","4.19.1","2023-06-12 16:31:41","11.12.2","4.19.0","-11 days -06:53:41"
"NPM","@defra/wls-eps-api","1.0.4","2021-11-23 14:10:17","swagger-ui","^4.1.0","4.1.0","2021-11-08 13:02:26",NULL,NULL,NULL
"NPM","@defra/wls-eps-api","1.0.5","2021-11-23 14:26:09","swagger-ui","^4.1.0","4.1.0","2021-11-08 13:02:26","1.0.4","4.1.0",NULL
"NPM","@defra/wls-eps-api","1.0.6","2021-11-23 14:31:05","swagger-ui","^4.1.0","4.1.2","2021-11-26 10:34:47","1.0.5","4.1.0","-2 days -01:03:59"
"NPM","@defra/wls-eps-api","1.1.0","2021-12-07 11:51:05","swagger-ui","^4.1.0","4.1.2","2021-11-26 10:34:47","1.0.6","4.1.2",NULL
"NPM","@defra/wls-eps-api","1.1.1","2021-12-07 14:55:13","swagger-ui","^4.1.0","4.1.2","2021-11-26 10:34:47","1.1.0","4.1.2",NULL
"NPM","@defra/wls-eps-api","1.1.2","2021-12-07 15:10:56","swagger-ui","^4.1.0","4.1.2","2021-11-26 10:34:47","1.1.1","4.1.2",NULL
"NPM","@defra/wls-eps-api","1.1.3","2021-12-07 15:15:35","swagger-ui","^4.1.0","4.1.2","2021-11-26 10:34:47","1.1.2","4.1.2",NULL
"NPM","@defra/wls-eps-api","1.1.4","2021-12-07 16:12:35","swagger-ui","^4.1.0","4.19.1","2023-06-12 16:31:41","1.1.3","4.1.2","-2 days -20:49:59"
"NPM","@filho/kunware","1.3.0","2018-05-16 00:47:55","swagger-ui","^2.2.10","2.2.10","2017-01-05 08:57:37",NULL,NULL,NULL
"NPM","@filho/kunware","1.3.1","2018-05-16 00:48:19","swagger-ui","^2.2.10","2.2.10","2017-01-05 08:57:37","1.3.0","2.2.10",NULL
"NPM","@girder/core","3.0.1","2019-08-09 19:25:52","swagger-ui","~2.2.10","2.2.10","2017-01-05 08:57:37",NULL,NULL,NULL
"NPM","@girder/core","3.0.2","2019-08-16 00:05:03","swagger-ui","~2.2.10","2.2.10","2017-01-05 08:57:37","3.0.1","2.2.10",NULL
"NPM","@girder/core","3.0.6","2020-01-21 14:13:29","swagger-ui","~2.2.10","2.2.10","2017-01-05 08:57:37","3.0.2","2.2.10",NULL
"NPM","@girder/core","3.0.7","2020-01-31 21:43:01","swagger-ui","~2.2.10","2.2.10","2017-01-05 08:57:37","3.0.6","2.2.10",NULL
"NPM","@girder/core","3.0.9","2020-02-13 03:45:15","swagger-ui","~2.2.10","2.2.10","2017-01-05 08:57:37","3.0.7","2.2.10",NULL
"NPM","@girder/core","3.0.10","2020-03-05 15:48:43","swagger-ui","~2.2.10","2.2.10","2017-01-05 08:57:37","3.0.9","2.2.10",NULL
"NPM","@girder/core","3.0.11","2020-03-18 21:20:53","swagger-ui","~2.2.10","2.2.10","2017-01-05 08:57:37","3.0.10","2.2.10",NULL
"NPM","@girder/core","3.0.12","2020-03-20 00:28:13","swagger-ui","~2.2.10","2.2.10","2017-01-05 08:57:37","3.0.11","2.2.10",NULL
"NPM","@girder/core","3.1.0","2020-04-01 18:28:17","swagger-ui","~2.2.10","2.2.10","2017-01-05 08:57:37","3.0.12","2.2.10",NULL
"NPM","@girder/core","3.1.2","2020-09-01 15:57:28","swagger-ui","~2.2.10","2.2.10","2017-01-05 08:57:37","3.1.0","2.2.10",NULL
"NPM","@girder/core","3.1.3","2020-10-09 13:20:05","swagger-ui","~2.2.10","2.2.10","2017-01-05 08:57:37","3.1.2","2.2.10",NULL
"NPM","@girder/core","3.1.12","2022-03-25 19:23:31","swagger-ui","~2.2.10","2.2.10","2017-01-05 08:57:37","3.1.3","2.2.10",NULL
"NPM","@girder/core","3.1.13","2022-04-06 15:18:49","swagger-ui","~2.2.10","2.2.10","2017-01-05 08:57:37","3.1.12","2.2.10",NULL
"NPM","@girder/core","3.1.14","2022-05-04 20:49:26","swagger-ui","~2.2.10","2.2.10","2017-01-05 08:57:37","3.1.13","2.2.10",NULL
"NPM","@girder/core","3.1.15","2022-08-23 15:44:19","swagger-ui","~2.2.10","2.2.10","2017-01-05 08:57:37","3.1.14","2.2.10",NULL
"NPM","@girder/core","3.1.16","2023-01-30 16:46:13","swagger-ui","~2.2.10","2.2.10","2017-01-05 08:57:37","3.1.15","2.2.10",NULL
"NPM","@girder/core","3.1.17","2023-03-08 18:45:24","swagger-ui","~2.2.10","2.2.10","2017-01-05 08:57:37","3.1.16","2.2.10",NULL
"NPM","@girder/core","3.1.18","2023-05-20 02:55:15","swagger-ui","~2.2.10","2.2.10","2017-01-05 08:57:37","3.1.17","2.2.10",NULL
"NPM","@girder/core","3.1.19","2023-05-22 14:07:27","swagger-ui","~2.2.10","2.2.10","2017-01-05 08:57:37","3.1.18","2.2.10",NULL
"NPM","@girder/core","3.1.20","2023-05-22 20:23:06","swagger-ui","~2.2.10","2.2.10","2017-01-05 08:57:37","3.1.19","2.2.10",NULL
"NPM","@girder/core","3.1.21","2023-06-28 13:52:36","swagger-ui","~2.2.10","2.2.10","2017-01-05 08:57:37","3.1.20","2.2.10",NULL
"NPM","@goodrequest/express-joi-to-swagger","0.0.2","2021-02-24 15:11:42","swagger-ui","3.43.0","3.43.0","2021-02-11 18:53:28",NULL,NULL,NULL
"NPM","@goodrequest/express-joi-to-swagger","0.0.3","2021-02-24 15:26:06","swagger-ui","3.43.0","3.43.0","2021-02-11 18:53:28","0.0.2","3.43.0",NULL
"NPM","@goodrequest/express-joi-to-swagger","0.0.5","2021-02-24 15:54:17","swagger-ui","3.43.0","3.43.0","2021-02-11 18:53:28","0.0.3","3.43.0",NULL
"NPM","@goodrequest/express-joi-to-swagger","0.0.6","2021-02-24 16:18:37","swagger-ui","3.43.0","3.43.0","2021-02-11 18:53:28","0.0.5","3.43.0",NULL
"NPM","@goodrequest/express-joi-to-swagger","0.0.7","2021-02-24 16:23:03","swagger-ui","3.43.0","3.43.0","2021-02-11 18:53:28","0.0.6","3.43.0",NULL
