"system_name","from_package_name","from_version","from_package_release_date","to_package_name","actual_requirement","to_version","to_package_release_date","prev_from_version","prev_to_version","valid_ttu"
"NPM","@abcum/ember-app","0.1.1","2019-04-14 12:22:12","electron","^4.1.4","4.1.4","2019-04-04 21:00:37","0.1.0","4.1.4",NULL
"NPM","@abcum/ember-app","0.1.2","2019-04-14 14:52:48","electron","^4.1.4","4.1.4","2019-04-04 21:00:37","0.1.1","4.1.4",NULL
"NPM","@abcum/ember-app","0.2.0","2019-04-14 16:44:52","electron","^4.1.4","4.1.4","2019-04-04 21:00:37","0.1.2","4.1.4",NULL
"NPM","@abcum/ember-app","0.3.0","2019-04-23 09:26:43","electron","^4.1.4","4.1.4","2019-04-04 21:00:37","0.2.0","4.1.4",NULL
"NPM","@abcum/ember-app","0.3.1","2019-04-23 09:33:32","electron","^4.1.4","4.1.4","2019-04-04 21:00:37","0.3.0","4.1.4",NULL
"NPM","@abcum/ember-app","0.3.2","2019-04-23 09:45:18","electron","^4.1.4","4.1.4","2019-04-04 21:00:37","0.3.1","4.1.4",NULL
"NPM","@abcum/ember-app","0.3.3","2019-04-23 09:57:44","electron","^4.1.4","4.1.4","2019-04-04 21:00:37","0.3.2","4.1.4",NULL
"NPM","@abcum/ember-app","0.4.0","2019-04-24 13:57:14","electron","^4.1.4","4.1.5","2019-04-24 23:58:21","0.3.3","4.1.4","-10:01:07"
"NPM","@abcum/ember-app","0.5.0","2019-04-25 11:03:44","electron","^4.1.4","4.1.5","2019-04-24 23:58:21","0.4.0","4.1.5",NULL
"NPM","@abcum/ember-app","0.5.1","2019-04-25 11:52:12","electron","^4.1.4","4.1.5","2019-04-24 23:58:21","0.5.0","4.1.5",NULL
"NPM","@abcum/ember-app","0.5.2","2019-04-25 12:36:20","electron","^4.1.4","4.1.5","2019-04-24 23:58:21","0.5.1","4.1.5",NULL
"NPM","@abcum/ember-app","0.5.3","2019-04-26 09:08:18","electron","^4.1.4","4.1.5","2019-04-24 23:58:21","0.5.2","4.1.5",NULL
"NPM","@abcum/ember-app","0.5.4","2019-04-29 10:23:23","electron","^4.1.4","4.1.5","2019-04-24 23:58:21","0.5.3","4.1.5",NULL
"NPM","@abcum/ember-app","0.5.5","2019-04-30 17:07:08","electron","^4.1.4","4.1.5","2019-04-24 23:58:21","0.5.4","4.1.5",NULL
"NPM","@abcum/ember-app","0.6.0","2019-05-02 13:47:28","electron","^4.1.4","4.2.0","2019-05-03 03:23:54","0.5.5","4.1.5","-13:36:26"
"NPM","@abcum/ember-app","0.6.1","2019-05-04 09:01:37","electron","^5.0.1","5.0.1","2019-05-04 05:11:00","0.6.0","4.2.0","-10 days -12:16:14"
"NPM","@abcum/ember-app","0.6.2","2019-05-04 09:09:06","electron","^5.0.1","5.0.1","2019-05-04 05:11:00","0.6.1","5.0.1",NULL
"NPM","@abcum/ember-app","0.6.3","2019-05-04 09:20:58","electron","^5.0.1","5.0.1","2019-05-04 05:11:00","0.6.2","5.0.1",NULL
"NPM","@abcum/ember-app","0.6.4","2019-05-04 09:40:45","electron","^5.0.1","5.0.1","2019-05-04 05:11:00","0.6.3","5.0.1",NULL
"NPM","@abcum/ember-app","0.6.5","2019-05-04 09:46:20","electron","^5.0.1","5.0.1","2019-05-04 05:11:00","0.6.4","5.0.1",NULL
"NPM","@abcum/ember-app","0.6.6","2019-05-05 09:15:54","electron","^5.0.1","5.0.1","2019-05-04 05:11:00","0.6.5","5.0.1",NULL
"NPM","@abcum/ember-app","0.6.7","2019-05-05 09:21:05","electron","^5.0.1","5.0.1","2019-05-04 05:11:00","0.6.6","5.0.1",NULL
"NPM","@abcum/ember-app","0.6.8","2019-05-05 11:12:59","electron","^5.0.1","5.0.1","2019-05-04 05:11:00","0.6.7","5.0.1",NULL
"NPM","@abcum/ember-app","0.6.9","2019-05-05 12:47:09","electron","^5.0.1","5.0.1","2019-05-04 05:11:00","0.6.8","5.0.1",NULL
"NPM","@abcum/ember-app","0.6.10","2019-05-05 12:54:58","electron","^5.0.1","5.0.1","2019-05-04 05:11:00","0.6.9","5.0.1",NULL
"NPM","@abcum/ember-app","0.6.11","2019-05-08 16:34:36","electron","^5.0.1","5.0.1","2019-05-04 05:11:00","0.6.10","5.0.1",NULL
"NPM","@abcum/ember-app","0.6.12","2019-05-21 14:50:39","electron","^5.0.1","5.0.2","2019-05-23 15:26:08","0.6.11","5.0.1","-2 days -00:35:29"
"NPM","@abcum/ember-app","0.7.0","2019-05-27 21:53:49","electron","^5.0.1","5.0.2","2019-05-23 15:26:08","0.6.12","5.0.2",NULL
"NPM","@abcum/ember-app","0.7.1","2019-05-28 09:34:26","electron","^5.0.1","5.0.2","2019-05-23 15:26:08","0.7.0","5.0.2",NULL
"NPM","@abcum/ember-app","0.7.2","2019-05-28 10:45:58","electron","^5.0.1","5.0.2","2019-05-23 15:26:08","0.7.1","5.0.2",NULL
"NPM","@abcum/ember-app","0.7.3","2019-05-28 16:20:15","electron","^5.0.1","5.0.2","2019-05-23 15:26:08","0.7.2","5.0.2",NULL
"NPM","@abcum/ember-app","0.7.4","2019-05-30 11:46:51","electron","^5.0.1","5.0.2","2019-05-23 15:26:08","0.7.3","5.0.2",NULL
"NPM","@abcum/ember-app","0.7.5","2019-05-30 12:25:08","electron","^5.0.1","5.0.2","2019-05-23 15:26:08","0.7.4","5.0.2",NULL
"NPM","@abcum/ember-app","0.7.6","2019-05-30 15:06:26","electron","^5.0.1","5.0.3","2019-06-07 21:32:23","0.7.5","5.0.2","-8 days -06:25:57"
"NPM","@abcum/ember-app","0.7.7","2019-06-11 11:18:28","electron","^5.0.1","5.0.9","2019-08-06 23:57:02","0.7.6","5.0.3","-3 days -13:44:23"
"NPM","@abcum/ember-app","0.7.8","2019-08-09 08:56:34","electron","^5.0.1","5.0.9","2019-08-06 23:57:02","0.7.7","5.0.9",NULL
"NPM","@abcum/ember-app","0.7.9","2019-08-09 09:00:46","electron","^5.0.1","5.0.9","2019-08-06 23:57:02","0.7.8","5.0.9",NULL
"NPM","@abcum/ember-app","0.7.10","2019-08-09 09:58:58","electron","^5.0.1","5.0.9","2019-08-06 23:57:02","0.7.9","5.0.9",NULL
"NPM","@abcum/ember-app","0.7.11","2019-08-09 10:04:32","electron","^5.0.1","5.0.9","2019-08-06 23:57:02","0.7.10","5.0.9",NULL
"NPM","@abcum/ember-app","0.7.12","2019-08-09 10:07:51","electron","^5.0.1","5.0.9","2019-08-06 23:57:02","0.7.11","5.0.9",NULL
"NPM","@abcum/ember-app","0.7.13","2019-08-09 15:16:15","electron","^5.0.1","5.0.9","2019-08-06 23:57:02","0.7.12","5.0.9",NULL
"NPM","@abcum/ember-app","0.7.14","2019-08-12 15:42:32","electron","^5.0.1","5.0.9","2019-08-06 23:57:02","0.7.13","5.0.9",NULL
"NPM","@abcum/ember-app","0.7.15","2019-08-13 01:21:18","electron","^5.0.1","5.0.9","2019-08-06 23:57:02","0.7.14","5.0.9",NULL
"NPM","@abcum/ember-app","0.7.16","2019-08-15 01:55:11","electron","^5.0.1","5.0.9","2019-08-06 23:57:02","0.7.15","5.0.9",NULL
"NPM","@abcum/ember-app","0.7.17","2019-08-15 02:07:25","electron","^5.0.1","5.0.9","2019-08-06 23:57:02","0.7.16","5.0.9",NULL
"NPM","@abcum/ember-app","0.7.18","2019-08-15 02:13:12","electron","^5.0.1","5.0.10","2019-08-20 00:37:09","0.7.17","5.0.9","-4 days -22:23:57"
"NPM","@abcum/ember-app","0.8.0","2019-08-22 14:49:28","electron","^5.0.1","5.0.10","2019-08-20 00:37:09","0.7.18","5.0.10",NULL
"NPM","@abcum/ember-app","0.8.1","2019-08-23 00:24:19","electron","^5.0.10","5.0.10","2019-08-20 00:37:09","0.8.0","5.0.10",NULL
"NPM","@abcum/ember-app","0.8.2","2019-08-23 01:17:16","electron","^5.0.10","5.0.10","2019-08-20 00:37:09","0.8.1","5.0.10",NULL
"NPM","@abcum/ember-app","0.8.3","2019-08-23 01:49:08","electron","^5.0.10","5.0.10","2019-08-20 00:37:09","0.8.2","5.0.10",NULL
"NPM","@abcum/ember-app","0.8.4","2019-08-23 10:12:17","electron","^5.0.10","5.0.10","2019-08-20 00:37:09","0.8.3","5.0.10",NULL
"NPM","@abcum/ember-app","0.9.0","2019-08-25 18:46:01","electron","^5.0.10","5.0.10","2019-08-20 00:37:09","0.8.4","5.0.10",NULL
"NPM","@abcum/ember-app","0.10.0","2019-09-05 11:44:29","electron","^5.0.10","5.0.10","2019-08-20 00:37:09","0.9.0","5.0.10",NULL
"NPM","@abcum/ember-app","0.11.0","2019-09-10 09:40:59","electron","^5.0.10","5.0.10","2019-08-20 00:37:09","0.10.0","5.0.10",NULL
"NPM","@abcum/ember-app","0.11.1","2019-09-11 12:19:13","electron","^5.0.10","5.0.10","2019-08-20 00:37:09","0.11.0","5.0.10",NULL
"NPM","@abcum/ember-app","0.11.2","2019-09-13 09:30:53","electron","^5.0.10","5.0.10","2019-08-20 00:37:09","0.11.1","5.0.10",NULL
"NPM","@abcum/ember-app","0.11.3","2019-09-20 11:29:46","electron","^5.0.10","5.0.12","2019-11-02 07:17:51","0.11.2","5.0.10","-4 days -12:05:48"
"NPM","@abcum/ember-app","0.11.4","2019-11-15 02:36:20","electron","^5.0.10","5.0.12","2019-11-02 07:17:51","0.11.3","5.0.12",NULL
"NPM","@abcum/ember-app","0.11.5","2019-11-20 15:11:13","electron","^5.0.10","5.0.12","2019-11-02 07:17:51","0.11.4","5.0.12",NULL
"NPM","@abcum/ember-app","0.12.0","2019-12-11 23:39:10","electron","^7.1.4","7.3.3","2020-08-25 16:21:01","0.11.5","5.0.12","-5 days -22:54:43"
"NPM","@abcum/ember-electron","0.1.0","2018-07-06 21:46:53","electron","^2.0.4","2.0.4","2018-07-03 19:31:00",NULL,NULL,NULL
"NPM","@abcum/ember-electron","0.1.1","2018-07-06 21:49:31","electron","^2.0.4","2.0.4","2018-07-03 19:31:00","0.1.0","2.0.4",NULL
"NPM","@abcum/ember-electron","0.1.2","2018-07-08 01:08:06","electron","^2.0.4","2.0.4","2018-07-03 19:31:00","0.1.1","2.0.4",NULL
"NPM","@abcum/ember-electron","0.1.3","2018-07-08 14:58:40","electron","^2.0.4","2.0.5","2018-07-13 19:53:27","0.1.2","2.0.4","-5 days -04:54:47"
"NPM","@abcum/ember-electron","0.1.4","2018-07-17 18:03:24","electron","^2.0.4","2.0.8","2018-08-22 18:57:54","0.1.3","2.0.5","-14 days -07:11:38"
"NPM","@abcum/ember-electron","0.1.5","2018-09-05 14:30:55","electron","^2.0.4","2.0.10","2018-09-19 10:16:59","0.1.4","2.0.8","-5 days -01:42:30"
"NPM","@abcum/ember-electron","0.2.0","2018-09-23 09:51:27","electron","^2.0.4","2.0.11","2018-10-01 17:34:46","0.1.5","2.0.10","-8 days -07:43:19"
"NPM","@abcum/ember-electron","0.3.0","2018-10-03 15:23:05","electron","^3.0.2","3.1.0","2019-01-07 18:48:08","0.2.0","2.0.11","-15 days -10:32:19"
"NPM","@abcum/ember-electron","0.3.1","2019-01-07 23:30:09","electron","^3.1.0","3.1.3","2019-01-31 21:59:22","0.3.0","3.1.0","-6 days -23:56:53"
"NPM","@abcum/ember-electron","0.4.0","2019-02-04 13:23:39","electron","^4.0.4","4.2.12","2019-10-16 20:26:25","0.3.1","3.1.3","-11 days -07:44:21"
"NPM","@abetomo/csv-select","1.0.0","2020-09-24 00:53:29","electron","^10.1.2","10.1.2","2020-09-14 23:53:12",NULL,NULL,NULL
"NPM","@abetomo/csv-select","1.0.1","2020-09-24 01:14:08","electron","^10.1.2","10.4.7","2021-05-24 19:46:44","1.0.0","10.1.2","-5 days -03:34:14"
"NPM","@abetomo/csv-select","2.0.0","2021-07-08 00:35:26","electron","^13.1.6","13.1.6","2021-07-05 23:39:47","1.0.1","10.4.7","315 days 01:51:35"
"NPM","@abetomo/csv-select","2.0.1","2021-07-08 01:25:29","electron","^13.1.6","13.1.6","2021-07-05 23:39:47","2.0.0","13.1.6",NULL
"NPM","@abetomo/csv-select","2.0.2","2021-07-08 01:31:04","electron","^13.1.6","13.6.9","2022-02-01 23:59:19","2.0.1","13.1.6","-7 days -18:07:14"
"NPM","@acaelum/cake","0.0.1","2019-02-08 19:28:41","electron","^3.1.3","3.1.3","2019-01-31 21:59:22",NULL,NULL,NULL
"NPM","@acaelum/cake","0.0.2","2019-02-08 19:41:59","electron","^3.1.3","3.1.3","2019-01-31 21:59:22","0.0.1","3.1.3",NULL
"NPM","@acaelum/cake","0.0.5","2019-02-09 04:02:24","electron","^4.0.4","4.0.4","2019-02-02 16:21:41","0.0.2","3.1.3","-6 days -17:05:36"
"NPM","@acaelum/cake","0.0.6","2019-02-09 09:54:49","electron","^4.0.4","4.0.5","2019-02-15 01:02:58","0.0.5","4.0.4","-5 days -15:08:09"
"NPM","@acaelum/cake","0.0.7","2019-02-18 22:54:59","electron","^4.0.4","4.0.5","2019-02-15 01:02:58","0.0.6","4.0.5",NULL
"NPM","@acaelum/cake","0.0.8","2019-02-19 14:29:21","electron","^4.0.4","4.0.5","2019-02-15 01:02:58","0.0.7","4.0.5",NULL
"NPM","@acaelum/cake","0.0.9","2019-02-19 15:40:58","electron","^4.0.4","4.0.5","2019-02-15 01:02:58","0.0.8","4.0.5",NULL
"NPM","@acaelum/cake","0.0.10","2019-02-23 13:04:23","electron","^4.0.5","4.0.5","2019-02-15 01:02:58","0.0.9","4.0.5",NULL
"NPM","@acaelum/cake","0.0.11","2019-02-26 22:55:36","electron","^4.0.5","4.0.6","2019-02-27 01:46:48","0.0.10","4.0.5","-02:51:12"
"NPM","@acaelum/cake","0.0.12","2019-02-28 15:17:48","electron","^4.0.5","4.0.6","2019-02-27 01:46:48","0.0.11","4.0.6",NULL
"NPM","@acaelum/cake","0.0.13","2019-03-01 23:07:53","electron","^4.0.5","4.0.6","2019-02-27 01:46:48","0.0.12","4.0.6",NULL
"NPM","@acaelum/cake","0.0.14","2019-03-03 05:20:01","electron","^4.0.5","4.0.7","2019-03-05 01:42:37","0.0.13","4.0.6","-1 days -20:22:36"
"NPM","@acaelum/cake","0.0.15","2019-03-06 00:03:32","electron","^4.0.5","4.0.7","2019-03-05 01:42:37","0.0.14","4.0.7",NULL
"NPM","@acaelum/cake","0.0.16","2019-03-06 16:24:06","electron","^4.0.5","4.0.7","2019-03-05 01:42:37","0.0.15","4.0.7",NULL
"NPM","@acaelum/cake","0.0.17","2019-03-06 23:41:19","electron","^4.0.5","4.2.12","2019-10-16 20:26:25","0.0.16","4.0.7","-1 days -16:11:53"
"NPM","@adncorp/frappejs","1.0.0","2020-02-02 04:33:00","electron","5.0.0","5.0.0","2019-04-24 16:50:39",NULL,NULL,NULL
"NPM","@adncorp/frappejs","1.0.1","2020-02-02 13:05:46","electron","5.0.0","5.0.0","2019-04-24 16:50:39","1.0.0","5.0.0",NULL
"NPM","@aegooby/relay-devtools","1.5.0","2021-08-03 09:25:55","electron","^7.2.4","7.3.3","2020-08-25 16:21:01",NULL,NULL,NULL
"NPM","@aegooby/relay-devtools","1.5.1","2021-08-03 09:31:00","electron","^7.2.4","7.3.3","2020-08-25 16:21:01","1.5.0","7.3.3",NULL
"NPM","@aegooby/relay-devtools","1.5.2","2021-08-03 09:33:15","electron","^7.2.4","7.3.3","2020-08-25 16:21:01","1.5.1","7.3.3",NULL
"NPM","@aegooby/relay-devtools","1.5.3","2021-08-03 09:48:50","electron","^7.2.4","7.3.3","2020-08-25 16:21:01","1.5.2","7.3.3",NULL
"NPM","@aegooby/relay-devtools","1.6.0","2021-08-03 15:30:46","electron","^7.2.4","7.3.3","2020-08-25 16:21:01","1.5.3","7.3.3",NULL
"NPM","@alchemist/dotnet","0.3.0","2019-04-08 19:59:18","electron","^3.1.2","3.1.13","2019-07-31 17:48:34",NULL,NULL,NULL
"NPM","@alchemist/dotnet","0.4.0","2019-10-02 08:06:25","electron","^3.1.2","3.1.13","2019-07-31 17:48:34","0.3.0","3.1.13",NULL
"NPM","@alchemist/dotnet","0.4.1","2019-10-02 11:10:13","electron","^3.1.2","3.1.13","2019-07-31 17:48:34","0.4.0","3.1.13",NULL
"NPM","@alchemist/dotnet","0.4.2","2019-10-02 11:17:10","electron","^3.1.2","3.1.13","2019-07-31 17:48:34","0.4.1","3.1.13",NULL
"NPM","@alchemist/dotnet","0.4.3","2019-10-02 11:31:23","electron","^3.1.2","3.1.13","2019-07-31 17:48:34","0.4.2","3.1.13",NULL
"NPM","@alchemist/dotnet","0.4.4","2019-10-02 11:36:50","electron","^3.1.2","3.1.13","2019-07-31 17:48:34","0.4.3","3.1.13",NULL
"NPM","@alchemist/dotnet","0.4.5","2019-10-02 12:54:40","electron","^3.1.2","3.1.13","2019-07-31 17:48:34","0.4.4","3.1.13",NULL
"NPM","@alchemist/dotnet","0.4.6","2019-10-02 14:22:50","electron","^3.1.2","3.1.13","2019-07-31 17:48:34","0.4.5","3.1.13",NULL
"NPM","@alchemist/dotnet","0.4.7","2019-10-03 11:08:07","electron","^3.1.2","3.1.13","2019-07-31 17:48:34","0.4.6","3.1.13",NULL
"NPM","@alchemist/dotnet","0.4.9","2019-10-04 13:36:54","electron","^3.1.2","3.1.13","2019-07-31 17:48:34","0.4.7","3.1.13",NULL
"NPM","@alchemist/dotnet","0.4.10","2019-10-04 14:15:43","electron","^3.1.2","3.1.13","2019-07-31 17:48:34","0.4.9","3.1.13",NULL
"NPM","@alchemist/dotnet","0.4.11","2019-10-04 14:20:01","electron","^3.1.2","3.1.13","2019-07-31 17:48:34","0.4.10","3.1.13",NULL
"NPM","@alchemist/dotnet","0.5.0","2020-07-15 14:54:02","electron","^9.1.0","9.4.4","2021-03-03 19:21:33","0.4.11","3.1.13","643 days 07:21:31"
"NPM","@aloborio/blockchain","0.1.8","2019-09-08 14:37:59","electron","^6.0.7","6.0.12","2019-10-08 23:08:06",NULL,NULL,NULL
"NPM","@aloborio/blockchain","0.2.0","2019-10-10 15:01:15","electron","^6.0.7","6.0.12","2019-10-08 23:08:06","0.1.8","6.0.12",NULL
"NPM","@aloborio/blockchain","0.2.1","2019-10-10 15:09:52","electron","^6.0.7","6.0.12","2019-10-08 23:08:06","0.2.0","6.0.12",NULL
"NPM","@aloborio/blockchain","0.2.2","2019-10-10 20:20:56","electron","^6.0.7","6.1.12","2020-05-18 19:53:31","0.2.1","6.0.12","-11 days -05:42:03"
"NPM","@alpacka/plugin-electron","0.10.1","2018-02-28 12:04:40","electron","^1.8.2","1.8.2","2018-02-07 01:45:29",NULL,NULL,NULL
"NPM","@alpacka/plugin-electron","0.10.2","2018-02-28 12:05:25","electron","^1.8.2","1.8.2","2018-02-07 01:45:29","0.10.1","1.8.2",NULL
"NPM","@alpacka/plugin-electron","0.10.4","2018-02-28 16:18:12","electron","^1.8.2","1.8.3","2018-03-06 01:46:05","0.10.2","1.8.2","-5 days -09:27:53"
"NPM","@alpacka/plugin-electron","0.10.12","2018-03-15 11:47:20","electron","^1.8.3","1.8.3","2018-03-06 01:46:05","0.10.4","1.8.3",NULL
"NPM","@alpacka/plugin-electron","0.11.0","2018-03-15 11:48:28","electron","^1.8.3","1.8.3","2018-03-06 01:46:05","0.10.12","1.8.3",NULL
"NPM","@alpacka/plugin-electron","0.11.1","2018-03-15 12:17:01","electron","^1.8.3","1.8.3","2018-03-06 01:46:05","0.11.0","1.8.3",NULL
"NPM","@alpacka/plugin-electron","0.12.0","2018-03-15 13:39:28","electron","^1.8.3","1.8.4","2018-03-16 18:49:23","0.11.1","1.8.3","-1 days -05:09:55"
"NPM","@alpacka/plugin-electron","0.12.17","2018-03-22 15:43:41","electron","^1.8.4","1.8.4","2018-03-16 18:49:23","0.12.0","1.8.4",NULL
"NPM","@alpacka/plugin-electron","0.12.22","2018-03-28 13:03:46","electron","^1.8.4","1.8.4","2018-03-16 18:49:23","0.12.17","1.8.4",NULL
"NPM","@alpacka/plugin-electron","0.12.23","2018-03-28 13:08:24","electron","^1.8.4","1.8.4","2018-03-16 18:49:23","0.12.22","1.8.4",NULL
"NPM","@alpacka/plugin-electron","0.12.25","2018-03-28 13:41:51","electron","^1.8.4","1.8.4","2018-03-16 18:49:23","0.12.23","1.8.4",NULL
"NPM","@alpacka/plugin-electron","0.12.26","2018-03-28 14:16:53","electron","^1.8.4","1.8.4","2018-03-16 18:49:23","0.12.25","1.8.4",NULL
"NPM","@alpacka/plugin-electron","0.12.27","2018-03-28 14:46:11","electron","^1.8.4","1.8.4","2018-03-16 18:49:23","0.12.26","1.8.4",NULL
"NPM","@alpacka/plugin-electron","0.12.28","2018-03-28 19:45:25","electron","^1.8.4","1.8.4","2018-03-16 18:49:23","0.12.27","1.8.4",NULL
"NPM","@alpacka/plugin-electron","0.12.29","2018-03-28 23:48:49","electron","^1.8.4","1.8.4","2018-03-16 18:49:23","0.12.28","1.8.4",NULL
"NPM","@alpacka/plugin-electron","0.12.30","2018-03-29 09:37:32","electron","^1.8.4","1.8.4","2018-03-16 18:49:23","0.12.29","1.8.4",NULL
"NPM","@alpacka/plugin-electron","0.12.33","2018-03-29 11:51:43","electron","^1.8.4","1.8.4","2018-03-16 18:49:23","0.12.30","1.8.4",NULL
"NPM","@alpacka/plugin-electron","0.12.34","2018-03-29 11:56:44","electron","^1.8.4","1.8.4","2018-03-16 18:49:23","0.12.33","1.8.4",NULL
"NPM","@alpacka/plugin-electron","0.12.36","2018-04-04 13:19:34","electron","^1.8.4","1.8.8","2018-08-22 20:51:57","0.12.34","1.8.4","-22 days -05:15:25"
"NPM","@alpacka/runtime-electron","0.9.11","2018-02-21 12:36:19","electron","^1.8.2","1.8.2","2018-02-07 01:45:29",NULL,NULL,NULL
"NPM","@alpacka/runtime-electron","0.9.12","2018-02-21 12:37:04","electron","^1.8.2","1.8.2","2018-02-07 01:45:29","0.9.11","1.8.2",NULL
"NPM","@alpacka/runtime-electron","0.9.23","2018-02-24 23:14:13","electron","^1.8.2","1.8.8","2018-08-22 20:51:57","0.9.12","1.8.2","-9 days -02:31:52"
"NPM","@bldr/electron-app","0.0.4","2019-01-06 09:16:53","electron","^4.0.0","4.2.3","2019-05-31 04:13:27",NULL,NULL,NULL
"NPM","@adncorp/frappejs","1.0.2","2020-02-05 06:56:24","electron","5.0.0","5.0.0","2019-04-24 16:50:39","1.0.1","5.0.0",NULL
"NPM","@adncorp/frappejs","1.0.3","2020-02-06 09:15:32","electron","5.0.0","5.0.0","2019-04-24 16:50:39","1.0.2","5.0.0",NULL
"NPM","@adncorp/frappejs","1.1.0","2020-02-07 11:14:26","electron","5.0.0","5.0.0","2019-04-24 16:50:39","1.0.3","5.0.0",NULL
"NPM","@adncorp/frappejs","1.2.0","2020-02-07 11:20:07","electron","5.0.0","5.0.0","2019-04-24 16:50:39","1.1.0","5.0.0",NULL
"NPM","@adncorp/frappejs","1.2.1","2020-02-07 20:09:10","electron","5.0.0","5.0.0","2019-04-24 16:50:39","1.2.0","5.0.0",NULL
"NPM","@adobe/aio-lib-core-ims-oauth","0.0.1","2019-12-10 03:13:21","electron","^5.0.2","5.0.12","2019-11-02 07:17:51",NULL,NULL,NULL
"NPM","@adobe/aio-lib-core-ims-oauth","0.0.2","2019-12-11 06:42:10","electron","^5.0.2","5.0.12","2019-11-02 07:17:51","0.0.1","5.0.12",NULL
"NPM","@adobe/aio-lib-core-ims-oauth","0.0.3","2019-12-17 03:30:15","electron","^7.1.4","7.1.11","2020-01-30 08:44:22","0.0.2","5.0.12","-19:03:38"
"NPM","@anhdayem818/capture_electron","0.0.1","2019-01-18 02:00:52","electron","^1.8.8","1.8.8","2018-08-22 20:51:57",NULL,NULL,NULL
"NPM","@anhdayem818/capture_electron","0.0.2","2019-01-18 02:27:44","electron","^1.8.8","1.8.8","2018-08-22 20:51:57","0.0.1","1.8.8",NULL
"NPM","@antv/hierarchy","0.6.9","2023-01-19 02:26:36","electron","^11.2.1","11.5.0","2021-08-31 19:22:30",NULL,NULL,NULL
"NPM","@antv/torch","1.0.0","2019-04-02 03:05:56","electron","^4.1.0","4.1.3","2019-03-29 19:46:25",NULL,NULL,NULL
"NPM","@antv/torch","1.0.1","2019-04-02 08:06:06","electron","^4.1.0","4.2.7","2019-07-16 17:54:33","1.0.0","4.1.3","-2 days -12:54:31"
"NPM","@antv/torch","1.0.2","2019-07-17 03:17:52","electron","~4.1.0","4.1.5","2019-04-24 23:58:21","1.0.1","4.2.7","83 days 03:19:31"
"NPM","@antv/torch","1.0.3","2019-07-17 08:48:26","electron","~4.1.0","4.1.5","2019-04-24 23:58:21","1.0.2","4.1.5",NULL
"NPM","@antv/torch","1.0.4","2019-07-18 12:09:16","electron","~4.1.0","4.1.5","2019-04-24 23:58:21","1.0.3","4.1.5",NULL
"NPM","@antv/torch","1.0.5","2019-07-19 07:08:31","electron","~4.1.0","4.1.5","2019-04-24 23:58:21","1.0.4","4.1.5",NULL
"NPM","@antv/torch","1.0.6","2019-09-05 06:22:47","electron","~4.1.0","4.1.5","2019-04-24 23:58:21","1.0.5","4.1.5",NULL
"NPM","@ascendcom/electron-modules","1.0.0","2018-09-07 04:59:49","electron","^2.0.7","2.0.8","2018-08-22 18:57:54",NULL,NULL,NULL
"NPM","@ascendcom/electron-modules","1.0.1","2018-09-07 05:04:29","electron","^2.0.7","2.0.8","2018-08-22 18:57:54","1.0.0","2.0.8",NULL
"NPM","@ascendcom/electron-modules","1.0.2","2018-09-07 06:26:46","electron","^2.0.7","2.0.8","2018-08-22 18:57:54","1.0.1","2.0.8",NULL
"NPM","@ascendcom/electron-modules","1.0.3","2018-09-07 06:31:53","electron","^2.0.7","2.0.9","2018-09-10 16:13:25","1.0.2","2.0.8","-3 days -09:41:32"
